time,capacity_factor
2024-04-05 09:00:00,0.09670094034967215
2024-04-05 10:00:00,0.10515873235855412
2024-04-05 11:00:00,0.11928474321995092
2024-04-05 12:00:00,0.1320980638157544
2024-04-05 13:00:00,0.1434719055965154
2024-04-05 14:00:00,0.15485955235872578
2024-04-05 15:00:00,0.15545752357265225
2024-04-05 16:00:00,0.1571964644941558
2024-04-05 17:00:00,0.15812528243002683
2024-04-05 18:00:00,0.17189985488917517
2024-04-05 19:00:00,0.17443003315518732
2024-04-05 20:00:00,0.17372478207051753
2024-04-05 21:00:00,0.17439686891076356
2024-04-05 22:00:00,0.1434540186756331
2024-04-05 23:00:00,0.15570694711096908
2024-04-06 00:00:00,0.16367582860195118
2024-04-06 01:00:00,0.158024900011498
2024-04-06 02:00:00,0.13718728999407395
2024-04-06 03:00:00,0.0985404393392283
2024-04-06 04:00:00,0.08352208363045815
2024-04-06 05:00:00,0.08602145486891269
2024-04-06 06:00:00,0.08599166811663171
2024-04-06 07:00:00,0.08350347379269805
2024-04-06 08:00:00,0.08650491183094357
2024-04-06 09:00:00,0.09345563667439896
2024-04-06 10:00:00,0.09777892753808395
2024-04-06 11:00:00,0.09849824802595636
2024-04-06 12:00:00,0.09400231356079164
2024-04-06 13:00:00,0.0831487549167094
2024-04-06 14:00:00,0.08281054925641289
2024-04-06 15:00:00,0.07480297130636546
2024-04-06 16:00:00,0.05083425677695999
2024-04-06 17:00:00,0.03360562912674054
2024-04-06 18:00:00,0.025538929703028304
2024-04-06 19:00:00,0.020907786385572474
2024-04-06 20:00:00,0.01544962353128454
2024-04-06 21:00:00,0.011794661543835764
2024-04-06 22:00:00,0.014912220450354657
2024-04-06 23:00:00,0.011943631457919662
2024-04-07 00:00:00,0.007636393679173095
2024-04-07 01:00:00,0.003738313503317211
2024-04-07 02:00:00,0.0029077071427003197
2024-04-07 03:00:00,0.002320443819242975
2024-04-07 04:00:00,0.0014343006609056305
2024-04-07 05:00:00,0.0015382405368400656
2024-04-07 06:00:00,0.002242285204089206
2024-04-07 07:00:00,0.0019369017136874405
2024-04-07 08:00:00,0.001513906624213509
2024-04-07 09:00:00,0.0011481637255782665
2024-04-07 10:00:00,0.0035650182585871743
2024-04-07 11:00:00,0.007601490343524062
2024-04-07 12:00:00,0.014287634722434956
2024-04-07 13:00:00,0.018328885900481887
2024-04-07 14:00:00,0.020636917314918148
2024-04-07 15:00:00,0.026282977287795235
2024-04-07 16:00:00,0.03667360839439475
2024-04-07 17:00:00,0.03768918792859368
2024-04-07 18:00:00,0.036635725401925
2024-04-07 19:00:00,0.043358443205538
2024-04-07 20:00:00,0.053293123016823894
2024-04-07 21:00:00,0.06413817164047905
2024-04-07 22:00:00,0.07475610342373018
2024-04-07 23:00:00,0.082475254769403
2024-04-08 00:00:00,0.08879964142283668
2024-04-08 01:00:00,0.09334068209142787
2024-04-08 02:00:00,0.09975863202209058
2024-04-08 03:00:00,0.10517564981154774
2024-04-08 04:00:00,0.10468408660284849
2024-04-08 05:00:00,0.09503682712005532
2024-04-08 06:00:00,0.09312237709986128
2024-04-08 07:00:00,0.09678397027521032
2024-04-08 08:00:00,0.09829285703241825
2024-04-08 09:00:00,0.09821635256090891
2024-04-08 10:00:00,0.0964468611287034
2024-04-08 11:00:00,0.1048620011414134
2024-04-08 12:00:00,0.10930690052910992
2024-04-08 13:00:00,0.10496086168164794
2024-04-08 14:00:00,0.10360839944779872
2024-04-08 15:00:00,0.11065523664521133
2024-04-08 16:00:00,0.11595927522537502
2024-04-08 17:00:00,0.11513035220830338
2024-04-08 18:00:00,0.1040478313934803
2024-04-08 19:00:00,0.0918628073632717
2024-04-08 20:00:00,0.07844527011065379
2024-04-08 21:00:00,0.06599009856833064
2024-04-08 22:00:00,0.046695659732118894
2024-04-08 23:00:00,0.03788181591567786
2024-04-09 00:00:00,0.03429831828557927
2024-04-09 01:00:00,0.03642502499606298
2024-04-09 02:00:00,0.0431250942034825
2024-04-09 03:00:00,0.039164162030997485
2024-04-09 04:00:00,0.027457668879083963
2024-04-09 05:00:00,0.019242647792696955
2024-04-09 06:00:00,0.013281737828125126
2024-04-09 07:00:00,0.008648924836205399
2024-04-09 08:00:00,0.006350287164916163
2024-04-09 09:00:00,0.00544952938714753
2024-04-09 10:00:00,0.0011720770900145823
2024-04-09 11:00:00,0.0010585611732628034
2024-04-09 12:00:00,0.0006850783951386162
2024-04-09 13:00:00,0.0012062284885282102
2024-04-09 14:00:00,0.00312348670065403
2024-04-09 15:00:00,0.005945129639195359
2024-04-09 16:00:00,0.009610155371764432
2024-04-09 17:00:00,0.01752738552979801
2024-04-09 18:00:00,0.0226714362536306
2024-04-09 19:00:00,0.025226369657957038
2024-04-09 20:00:00,0.02361043152767679
2024-04-09 21:00:00,0.018239400800129642
2024-04-09 22:00:00,0.009962451795857885
2024-04-09 23:00:00,0.010395569000010905
2024-04-10 00:00:00,0.013996337534603864
2024-04-10 01:00:00,0.014337698345132495
2024-04-10 02:00:00,0.014143853437511818
2024-04-10 03:00:00,0.016619786325459896
2024-04-10 04:00:00,0.015527164300757906
2024-04-10 05:00:00,0.012232324418710626
2024-04-10 06:00:00,0.009658483188541038
2024-04-10 07:00:00,0.009039621847142344
2024-04-10 08:00:00,0.006207418547454087
2024-04-10 09:00:00,0.004103133849890335
2024-04-10 10:00:00,0.003592230479276698
2024-04-10 11:00:00,0.003062471771888111
2024-04-10 12:00:00,0.0032873594371909676
2024-04-10 13:00:00,0.004502165443223455
2024-04-10 14:00:00,0.006916402436209763
2024-04-10 15:00:00,0.009069482907782431
2024-04-10 16:00:00,0.01352846585703933
2024-04-10 17:00:00,0.019897144284973974
2024-04-10 18:00:00,0.02582390906437584
2024-04-10 19:00:00,0.029580978111935705
2024-04-10 20:00:00,0.030503061548626944
2024-04-10 21:00:00,0.030037742599430296
2024-04-10 22:00:00,0.02665278214301752
2024-04-10 23:00:00,0.025685343156612438
2024-04-11 00:00:00,0.026350867715218797
2024-04-11 01:00:00,0.02743114304094211
2024-04-11 02:00:00,0.027066253703003345
2024-04-11 03:00:00,0.022016485739428063
2024-04-11 04:00:00,0.018224153539020082
2024-04-11 05:00:00,0.014278445694964866
2024-04-11 06:00:00,0.01348921983016574
2024-04-11 07:00:00,0.013072338426916496
2024-04-11 08:00:00,0.00958089306699193
2024-04-11 09:00:00,0.007673250147985375
2024-04-11 10:00:00,0.007691747859094452
2024-04-11 11:00:00,0.006757515159041985
2024-04-11 12:00:00,0.00520982112887113
2024-04-11 13:00:00,0.003734259234666825
2024-04-11 14:00:00,0.002721823893267175
2024-04-11 15:00:00,0.0019833066495605137
2024-04-11 16:00:00,0.0024589647225711658
2024-04-11 17:00:00,0.005854643707612286
2024-04-11 18:00:00,0.01256066618092682
2024-04-11 19:00:00,0.02338355542558691
2024-04-11 20:00:00,0.0332428057079989
2024-04-11 21:00:00,0.032323593715740284
2024-04-11 22:00:00,0.023216486961478773
2024-04-11 23:00:00,0.01535551523320053
2024-04-12 00:00:00,0.010371597240385801
2024-04-12 01:00:00,0.008303907677246177
2024-04-12 02:00:00,0.006965319434300713
2024-04-12 03:00:00,0.007162067328535992
2024-04-12 04:00:00,0.006820444156812585
2024-04-12 05:00:00,0.005775838990548383
2024-04-12 06:00:00,0.005637937020711276
2024-04-12 07:00:00,0.006337086691286252
2024-04-12 08:00:00,0.00679835489589235
2024-04-12 09:00:00,0.006466659062945326
2024-04-12 10:00:00,0.004892392733278482
2024-04-12 11:00:00,0.004288392212779626
2024-04-12 12:00:00,0.006332792210034703
2024-04-12 13:00:00,0.009828110603664232
2024-04-12 14:00:00,0.01020137261364771
2024-04-12 15:00:00,0.0077596846051319794
2024-04-12 16:00:00,0.004704402241862339
2024-04-12 17:00:00,0.0023480495962111846
2024-04-12 18:00:00,0.0019971868935356974
2024-04-12 19:00:00,0.002575762694037479
2024-04-12 20:00:00,0.0019813790339490637
2024-04-12 21:00:00,0.001085099864731664
2024-04-12 22:00:00,0.00043956997534503115
2024-04-12 23:00:00,0.00033142434394877894
2024-04-13 00:00:00,0.00027697771575139915
2024-04-13 01:00:00,0.00030446202257405154
2024-04-13 02:00:00,0.0003863767252279365
2024-04-13 03:00:00,0.0003852471920200016
2024-04-13 04:00:00,0.0004616371746685195
2024-04-13 05:00:00,0.0006149443568354068
2024-04-13 06:00:00,0.0007961160708510357
2024-04-13 07:00:00,0.000785029761687569
2024-04-13 08:00:00,0.00019852730776952663
2024-04-13 09:00:00,0.0
2024-04-13 10:00:00,0.0
2024-04-13 11:00:00,0.0
2024-04-13 12:00:00,0.0
2024-04-13 13:00:00,0.0007877993412121483
2024-04-13 14:00:00,0.0018940427042090375
2024-04-13 15:00:00,0.002885820176186769
2024-04-13 16:00:00,0.0033537192044050795
2024-04-13 17:00:00,0.003633900078975635
2024-04-13 18:00:00,0.005982530663505845
2024-04-13 19:00:00,0.009517751212249632
2024-04-13 20:00:00,0.012230426318593645
2024-04-13 21:00:00,0.014085586348746133
2024-04-13 22:00:00,0.011790294019761293
2024-04-13 23:00:00,0.013790143701382304
2024-04-14 00:00:00,0.015132540068626405
2024-04-14 01:00:00,0.014845788997852284
2024-04-14 02:00:00,0.012978641378983208
2024-04-14 03:00:00,0.0105907536121555
2024-04-14 04:00:00,0.008476607343632243
2024-04-14 05:00:00,0.0074457850295046105
2024-04-14 06:00:00,0.007214243588499401
2024-04-14 07:00:00,0.007047142729007679
2024-04-14 08:00:00,0.006302607219685678
2024-04-14 09:00:00,0.006026065391172533
2024-04-14 10:00:00,0.006363759306721065
2024-04-14 11:00:00,0.008547036165854205
2024-04-14 12:00:00,0.013042076993299567
2024-04-14 13:00:00,0.018996555664280185
2024-04-14 14:00:00,0.026126579326987268
2024-04-14 15:00:00,0.03559444374019685
2024-04-14 16:00:00,0.043795923224247024
2024-04-14 17:00:00,0.05048334585417873
2024-04-14 18:00:00,0.05835284447514493
2024-04-14 19:00:00,0.06608961045770542
2024-04-14 20:00:00,0.06586534729397815
2024-04-14 21:00:00,0.0623086884997202
2024-04-14 22:00:00,0.058547509406779115
2024-04-14 23:00:00,0.06102360618023769
2024-04-15 00:00:00,0.06037167919936387
2024-04-15 01:00:00,0.057916259581265235
2024-04-15 02:00:00,0.05745180835205576
2024-04-15 03:00:00,0.05828116756540278
2024-04-15 04:00:00,0.05868280505053375
2024-04-15 05:00:00,0.05863312216522902
2024-04-15 06:00:00,0.06048171739459038
2024-04-15 07:00:00,0.06186467185020447
2024-04-15 08:00:00,0.05847416281459124
2024-04-15 09:00:00,0.05865123670220375
2024-04-15 10:00:00,0.059712913320479184
2024-04-15 11:00:00,0.06023627926536228
2024-04-15 12:00:00,0.061445363531009003
2024-04-15 13:00:00,0.06366978661576043
2024-04-15 14:00:00,0.06549487017341282
2024-04-15 15:00:00,0.06766735349354536
2024-04-15 16:00:00,0.07095193336380565
2024-04-15 17:00:00,0.07344593385533146
2024-04-15 18:00:00,0.07659436614396778
2024-04-15 19:00:00,0.07814842955011389
2024-04-15 20:00:00,0.07835432367931242
2024-04-15 21:00:00,0.07677613051292688
2024-04-15 22:00:00,0.07118274685844131
2024-04-15 23:00:00,0.07270895956708037
2024-04-16 00:00:00,0.07283192476793476
2024-04-16 01:00:00,0.07211403759466566
2024-04-16 02:00:00,0.07217455427289007
2024-04-16 03:00:00,0.07217005906662215
2024-04-16 04:00:00,0.07112959612773813
2024-04-16 05:00:00,0.07207214751108833
2024-04-16 06:00:00,0.07318666799475318
2024-04-16 07:00:00,0.07097999532551869
2024-04-16 08:00:00,0.0641150804333324
2024-04-16 09:00:00,0.061737485700508826
2024-04-16 10:00:00,0.0602270163669016
2024-04-16 11:00:00,0.060357317912423096
2024-04-16 12:00:00,0.0599930940268869
2024-04-16 13:00:00,0.06101672927231893
2024-04-16 14:00:00,0.06296496225427027
2024-04-16 15:00:00,0.06405660404145717
2024-04-16 16:00:00,0.06495750868999439
2024-04-16 17:00:00,0.06680550908539606
2024-04-16 18:00:00,0.07024425437211991
2024-04-16 19:00:00,0.07593885387182235
2024-04-16 20:00:00,0.08216894361988357
2024-04-16 21:00:00,0.08857806117096674
2024-04-16 22:00:00,0.08648166845254276
2024-04-16 23:00:00,0.09204377909087615
2024-04-17 00:00:00,0.09409018864388051
2024-04-17 01:00:00,0.09315241414743922
2024-04-17 02:00:00,0.08996492544951648
2024-04-17 03:00:00,0.08753310482248015
2024-04-17 04:00:00,0.08531324880335642
2024-04-17 05:00:00,0.08318653715289158
2024-04-17 06:00:00,0.07840642033833524
2024-04-17 07:00:00,0.07182436194059642
2024-04-17 08:00:00,0.06722654763004055
2024-04-17 09:00:00,0.06448158642206503
2024-04-17 10:00:00,0.06220101764098458
2024-04-17 11:00:00,0.06129745814696603
2024-04-17 12:00:00,0.05823337178326171
2024-04-17 13:00:00,0.056182648363372556
2024-04-17 14:00:00,0.05528830967656943
2024-04-17 15:00:00,0.055573082999250165
2024-04-17 16:00:00,0.0565869102859238
2024-04-17 17:00:00,0.059500686618167424
2024-04-17 18:00:00,0.062011686226466425
2024-04-17 19:00:00,0.0652282387935597
2024-04-17 20:00:00,0.0690936948440645
2024-04-17 21:00:00,0.07299826155144236
2024-04-17 22:00:00,0.07159030350729176
2024-04-17 23:00:00,0.06793020185970741
2024-04-18 00:00:00,0.0682092820889276
2024-04-18 01:00:00,0.06915628025733907
2024-04-18 02:00:00,0.0678196707268124
2024-04-18 03:00:00,0.0672798818946403
2024-04-18 04:00:00,0.06617518269551838
2024-04-18 05:00:00,0.06442153731436832
2024-04-18 06:00:00,0.06083411522175955
2024-04-18 07:00:00,0.055661088643151786
2024-04-18 08:00:00,0.05012762878785963
2024-04-18 09:00:00,0.04549742124544537
2024-04-18 10:00:00,0.03994929534194262
2024-04-18 11:00:00,0.0377845815658051
2024-04-18 12:00:00,0.0320320823599463
2024-04-18 13:00:00,0.028109387455660363
2024-04-18 14:00:00,0.025404956323659935
2024-04-18 15:00:00,0.023380890977952793
2024-04-18 16:00:00,0.02217088747905648
2024-04-18 17:00:00,0.02340353274065515
2024-04-18 18:00:00,0.0263529757033742
2024-04-18 19:00:00,0.03688098715818446
2024-04-18 20:00:00,0.047887785857553065
2024-04-18 21:00:00,0.05544792561590672
2024-04-18 22:00:00,0.05805800357479115
2024-04-18 23:00:00,0.06436069235355957
2024-04-19 00:00:00,0.07467421035401199
2024-04-19 01:00:00,0.08064622274222581
2024-04-19 02:00:00,0.08120661568758282
2024-04-19 03:00:00,0.07906512996748737
2024-04-19 04:00:00,0.07297679846908735
2024-04-19 05:00:00,0.06572991013666858
2024-04-19 06:00:00,0.06025252379202324
2024-04-19 07:00:00,0.05310999418300132
2024-04-19 08:00:00,0.0418919904794382
2024-04-19 09:00:00,0.028827252525505814
2024-04-19 10:00:00,0.01377562639951706
2024-04-19 11:00:00,0.007221603484490644
2024-04-19 12:00:00,0.00303867925895297
2024-04-19 13:00:00,0.0009582510940406632
2024-04-19 14:00:00,0.0009208850840900255
2024-04-19 15:00:00,0.0019015458215578742
2024-04-19 16:00:00,0.003272254938716474
2024-04-19 17:00:00,0.00400166821523853
2024-04-19 18:00:00,0.00279616200250128
2024-04-19 19:00:00,0.002639043279808501
2024-04-19 20:00:00,0.002626038518677587
2024-04-19 21:00:00,0.0026380136621775834
2024-04-19 22:00:00,0.0006186543362036996
2024-04-19 23:00:00,0.001475769540304723
2024-04-20 00:00:00,0.0015211641797293787
2024-04-20 01:00:00,0.0019730250787475838
2024-04-20 02:00:00,0.0037607375357462005
2024-04-20 03:00:00,0.008821498628673347
2024-04-20 04:00:00,0.01267439837416877
2024-04-20 05:00:00,0.015576322865382486
2024-04-20 06:00:00,0.0199949044225786
2024-04-20 07:00:00,0.0242383524100936
2024-04-20 08:00:00,0.020060781100496
2024-04-20 09:00:00,0.02243744364178699
2024-04-20 10:00:00,0.015936345593540565
2024-04-20 11:00:00,0.017299526523429413
2024-04-20 12:00:00,0.017000967464006467
2024-04-20 13:00:00,0.014370415629874105
2024-04-20 14:00:00,0.012205947651966758
2024-04-20 15:00:00,0.012005358831416006
2024-04-20 16:00:00,0.015551628850828047
2024-04-20 17:00:00,0.021744155894440155
2024-04-20 18:00:00,0.02647254504965699
2024-04-20 19:00:00,0.028542934901092366
2024-04-20 20:00:00,0.032555957405904064
2024-04-20 21:00:00,0.03538547828213029
2024-04-20 22:00:00,0.03345937674105168
2024-04-20 23:00:00,0.031578735648834184
2024-04-21 00:00:00,0.02862198302084985
2024-04-21 01:00:00,0.02843229814381703
2024-04-21 02:00:00,0.028981130931792057
2024-04-21 03:00:00,0.029692095690265947
2024-04-21 04:00:00,0.03187825131377448
2024-04-21 05:00:00,0.03544906332982623
2024-04-21 06:00:00,0.03679364157510841
2024-04-21 07:00:00,0.032692870649021606
2024-04-21 08:00:00,0.026435517622983972
2024-04-21 09:00:00,0.01990026260689549
2024-04-21 10:00:00,0.014002546777414242
2024-04-21 11:00:00,0.007880909942258959
2024-04-21 12:00:00,0.005381326201558113
2024-04-21 13:00:00,0.004066111084533774
2024-04-21 14:00:00,0.0033534781012327774
2024-04-21 15:00:00,0.0032691376896267356
2024-04-21 16:00:00,0.004800184612611065
2024-04-21 17:00:00,0.007125433186655459
2024-04-21 18:00:00,0.010058170568968938
2024-04-21 19:00:00,0.015072608390346817
2024-04-21 20:00:00,0.021124508076750714
2024-04-21 21:00:00,0.026516085955837498
2024-04-21 22:00:00,0.031428550235836406
2024-04-21 23:00:00,0.03300986220113609
2024-04-22 00:00:00,0.03549552409249803
2024-04-22 01:00:00,0.032528907000888944
2024-04-22 02:00:00,0.030598949117841927
2024-04-22 03:00:00,0.03281087911704312
2024-04-22 04:00:00,0.03445030491683794
2024-04-22 05:00:00,0.03792063896280268
2024-04-22 06:00:00,0.04107612510961035
2024-04-22 07:00:00,0.04223158746846344
2024-04-22 08:00:00,0.042972665558094564
2024-04-22 09:00:00,0.038710627360007036
2024-04-22 10:00:00,0.02493186383452104
2024-04-22 11:00:00,0.021553677498568662
2024-04-22 12:00:00,0.01760557269635408
2024-04-22 13:00:00,0.013390316694715748
2024-04-22 14:00:00,0.01042425605662491
2024-04-22 15:00:00,0.00972488884791084
2024-04-22 16:00:00,0.012308907930436342
2024-04-22 17:00:00,0.01736728062015513
2024-04-22 18:00:00,0.027250022695505104
2024-04-22 19:00:00,0.04069172228857227
2024-04-22 20:00:00,0.05344051868519058
2024-04-22 21:00:00,0.058228429720168534
2024-04-22 22:00:00,0.057952766501903535
2024-04-22 23:00:00,0.05364886443806731
2024-04-23 00:00:00,0.050227449793219574
2024-04-23 01:00:00,0.045721838960958563
2024-04-23 02:00:00,0.0438962965005118
2024-04-23 03:00:00,0.04580554495816646
2024-04-23 04:00:00,0.0439093046712357
2024-04-23 05:00:00,0.039863321206621505
2024-04-23 06:00:00,0.030404287939745443
2024-04-23 07:00:00,0.019576126164768056
2024-04-23 08:00:00,0.011930214451577352
2024-04-23 09:00:00,0.008711283265300419
2024-04-23 10:00:00,0.009285186402227568
2024-04-23 11:00:00,0.011465337343811988
2024-04-23 12:00:00,0.0185448106734649
2024-04-23 13:00:00,0.03256780160313067
2024-04-23 14:00:00,0.04783724459381208
2024-04-23 15:00:00,0.0619246906269115
2024-04-23 16:00:00,0.07224942272683847
2024-04-23 17:00:00,0.07644549687108268
2024-04-23 18:00:00,0.07747866075031135
2024-04-23 19:00:00,0.08025341151805028
2024-04-23 20:00:00,0.08365125077327956
2024-04-23 21:00:00,0.08309050101565278
2024-04-23 22:00:00,0.08003355578000129
2024-04-23 23:00:00,0.07838224501809349
2024-04-24 00:00:00,0.07360083159620348
2024-04-24 01:00:00,0.06708129597573177
2024-04-24 02:00:00,0.06200414545313171
2024-04-24 03:00:00,0.056623458868187405
2024-04-24 04:00:00,0.05039714402377605
2024-04-24 05:00:00,0.04498798608474109
2024-04-24 06:00:00,0.04262975511957769
2024-04-24 07:00:00,0.03800054650444051
2024-04-24 08:00:00,0.029565798971704815
2024-04-24 09:00:00,0.01962060501166012
2024-04-24 10:00:00,0.013510922232296156
2024-04-24 11:00:00,0.013406216164257216
2024-04-24 12:00:00,0.0192636480496759
2024-04-24 13:00:00,0.03148649266828662
2024-04-24 14:00:00,0.04156201913299768
2024-04-24 15:00:00,0.049188446671392605
2024-04-24 16:00:00,0.05693832845947015
2024-04-24 17:00:00,0.05910674859446028
2024-04-24 18:00:00,0.0637273945840027
2024-04-24 19:00:00,0.06935983779282673
2024-04-24 20:00:00,0.07276240165808927
2024-04-24 21:00:00,0.07266991681124853
2024-04-24 22:00:00,0.07163261636793614
2024-04-24 23:00:00,0.06752216428155484
2024-04-25 00:00:00,0.062208611925710804
2024-04-25 01:00:00,0.057138614969175806
2024-04-25 02:00:00,0.05154720407864321
2024-04-25 03:00:00,0.048655167580454246
2024-04-25 04:00:00,0.051356016438784804
2024-04-25 05:00:00,0.04945243459862212
2024-04-25 06:00:00,0.04457510620169018
2024-04-25 07:00:00,0.036137579773664476
2024-04-25 08:00:00,0.03109413194819637
2024-04-25 09:00:00,0.03174484073566353
2024-04-25 10:00:00,0.02331173379856607
