time,capacity_factor
2024-05-12 20:00:00,0.0033834153666342914
2024-05-12 21:00:00,0.002793702761986833
2024-05-12 22:00:00,0.002038155008867755
2024-05-12 23:00:00,0.0021607568364421913
2024-05-13 00:00:00,0.0018318971569349484
2024-05-13 01:00:00,0.0033156470773665347
2024-05-13 02:00:00,0.004429002713817426
2024-05-13 03:00:00,0.004370960725136522
2024-05-13 04:00:00,0.004125684756064877
2024-05-13 05:00:00,0.004973923523178735
2024-05-13 06:00:00,0.007695710249296427
2024-05-13 07:00:00,0.013450028158460173
2024-05-13 08:00:00,0.0204670400031049
2024-05-13 09:00:00,0.025487158921416894
2024-05-13 10:00:00,0.014497891928602938
2024-05-13 11:00:00,0.01871006463820233
2024-05-13 12:00:00,0.03074923778378592
2024-05-13 13:00:00,0.046916566487988864
2024-05-13 14:00:00,0.04973597123930433
2024-05-13 15:00:00,0.04327737495399877
2024-05-13 16:00:00,0.04252855093729433
2024-05-13 17:00:00,0.04400046425966455
2024-05-13 18:00:00,0.049710144850035685
2024-05-13 19:00:00,0.04754288256789669
2024-05-13 20:00:00,0.042451060806763016
2024-05-13 21:00:00,0.036648110042346825
2024-05-13 22:00:00,0.039047048067892755
2024-05-13 23:00:00,0.04417671624542871
2024-05-14 00:00:00,0.03759867515207035
2024-05-14 01:00:00,0.03465936053053576
2024-05-14 02:00:00,0.0345372546685248
2024-05-14 03:00:00,0.03146773543770306
2024-05-14 04:00:00,0.027388838319664467
2024-05-14 05:00:00,0.029367432513647204
2024-05-14 06:00:00,0.02582565222256938
2024-05-14 07:00:00,0.021764021165296916
2024-05-14 08:00:00,0.023345323555037358
2024-05-14 09:00:00,0.02966507686790504
2024-05-14 10:00:00,0.030965654417346028
2024-05-14 11:00:00,0.03255904637120219
2024-05-14 12:00:00,0.03733902792294469
2024-05-14 13:00:00,0.050249999419421605
2024-05-14 14:00:00,0.061877243463759835
2024-05-14 15:00:00,0.06715640036956123
2024-05-14 16:00:00,0.07075595684506444
2024-05-14 17:00:00,0.06834614466187423
2024-05-14 18:00:00,0.05537347447850904
2024-05-14 19:00:00,0.040068416600938093
2024-05-14 20:00:00,0.03340016529735927
2024-05-14 21:00:00,0.028199542309282753
2024-05-14 22:00:00,0.025117361918724466
2024-05-14 23:00:00,0.03069797395216048
2024-05-15 00:00:00,0.03546916242710196
2024-05-15 01:00:00,0.03488617575390376
2024-05-15 02:00:00,0.03182992605279683
2024-05-15 03:00:00,0.0260856731774391
2024-05-15 04:00:00,0.021445652456096483
2024-05-15 05:00:00,0.01827391349023568
2024-05-15 06:00:00,0.013716388984053302
2024-05-15 07:00:00,0.010491503607953551
2024-05-15 08:00:00,0.009931068324498589
2024-05-15 09:00:00,0.010967945979639267
2024-05-15 10:00:00,0.010522640389989074
2024-05-15 11:00:00,0.01369387111757849
2024-05-15 12:00:00,0.015781269598886392
2024-05-15 13:00:00,0.021187857011049662
2024-05-15 14:00:00,0.026816651721120528
2024-05-15 15:00:00,0.03126377051787289
2024-05-15 16:00:00,0.0396241972541801
2024-05-15 17:00:00,0.03668481178338761
2024-05-15 18:00:00,0.02719192022619688
2024-05-15 19:00:00,0.017696639770292677
2024-05-15 20:00:00,0.014026893158623589
2024-05-15 21:00:00,0.010548636167669385
2024-05-15 22:00:00,0.007572059908058602
2024-05-15 23:00:00,0.008975340959375877
2024-05-16 00:00:00,0.009443994306318027
2024-05-16 01:00:00,0.009338595311834539
2024-05-16 02:00:00,0.008239871287673556
2024-05-16 03:00:00,0.006042581219231295
2024-05-16 04:00:00,0.005525209533771283
2024-05-16 05:00:00,0.005822296740663619
2024-05-16 06:00:00,0.005763306609686173
2024-05-16 07:00:00,0.006979201970996276
2024-05-16 08:00:00,0.007434634046386118
2024-05-16 09:00:00,0.007548771841001049
2024-05-16 10:00:00,0.012783111979724314
2024-05-16 11:00:00,0.015752769120887893
2024-05-16 12:00:00,0.02310642837445535
2024-05-16 13:00:00,0.026312761656616047
2024-05-16 14:00:00,0.03038470419731153
2024-05-16 15:00:00,0.031481588021447154
2024-05-16 16:00:00,0.026632510717950423
2024-05-16 17:00:00,0.024128484540362746
2024-05-16 18:00:00,0.02505563666755073
2024-05-16 19:00:00,0.027757232744233067
2024-05-16 20:00:00,0.033480349437941655
2024-05-16 21:00:00,0.03658594587538267
2024-05-16 22:00:00,0.036155988679657546
2024-05-16 23:00:00,0.035624559468005385
2024-05-17 00:00:00,0.031808099099343366
2024-05-17 01:00:00,0.026144076725244905
2024-05-17 02:00:00,0.020745289661254388
2024-05-17 03:00:00,0.015423317181209793
2024-05-17 04:00:00,0.012871865482185533
2024-05-17 05:00:00,0.011099731225127578
2024-05-17 06:00:00,0.00797515127598311
2024-05-17 07:00:00,0.005382385241231725
2024-05-17 08:00:00,0.0038859991073450046
2024-05-17 09:00:00,0.00364468075692096
2024-05-17 10:00:00,0.0013752539325845514
2024-05-17 11:00:00,0.0006448148167649801
2024-05-17 12:00:00,0.0009457791467320436
2024-05-17 13:00:00,0.003048221618171184
2024-05-17 14:00:00,0.0066196472238832784
2024-05-17 15:00:00,0.011856518906231782
2024-05-17 16:00:00,0.01849135554157724
2024-05-17 17:00:00,0.023018706143533484
2024-05-17 18:00:00,0.022397993301321705
2024-05-17 19:00:00,0.02129100663003051
2024-05-17 20:00:00,0.020851515063899446
2024-05-17 21:00:00,0.014762856767749046
2024-05-17 22:00:00,0.010583653907386161
2024-05-17 23:00:00,0.011598093197308522
2024-05-18 00:00:00,0.01126803429765127
2024-05-18 01:00:00,0.010737257908658182
2024-05-18 02:00:00,0.01151074133309374
2024-05-18 03:00:00,0.013628043074591258
2024-05-18 04:00:00,0.013706974947388866
2024-05-18 05:00:00,0.013144176307072463
2024-05-18 06:00:00,0.011779228996624294
2024-05-18 07:00:00,0.009784510327763608
2024-05-18 08:00:00,0.008699002264838695
2024-05-18 09:00:00,0.00786134376453999
2024-05-18 10:00:00,0.009264395499711683
2024-05-18 11:00:00,0.008465474346259636
2024-05-18 12:00:00,0.007825841199882649
2024-05-18 13:00:00,0.010281587455135762
2024-05-18 14:00:00,0.011950720061764989
2024-05-18 15:00:00,0.01507569394048796
2024-05-18 16:00:00,0.016968453066629478
2024-05-18 17:00:00,0.02012866546341308
2024-05-18 18:00:00,0.023724744640316965
2024-05-18 19:00:00,0.02627842459317778
2024-05-18 20:00:00,0.02947641816611067
2024-05-18 21:00:00,0.036289596799976336
2024-05-18 22:00:00,0.021197549511562358
2024-05-18 23:00:00,0.023427180943441775
2024-05-19 00:00:00,0.02329287707513943
2024-05-19 01:00:00,0.022548071365464103
2024-05-19 02:00:00,0.02214163077968493
2024-05-19 03:00:00,0.020946092091193847
2024-05-19 04:00:00,0.0180916093337615
2024-05-19 05:00:00,0.017450666392185215
2024-05-19 06:00:00,0.016009482261446467
2024-05-19 07:00:00,0.015068896476425316
2024-05-19 08:00:00,0.013643388640045528
2024-05-19 09:00:00,0.013396789060038982
2024-05-19 10:00:00,0.01393828646224447
2024-05-19 11:00:00,0.015339459877018043
2024-05-19 12:00:00,0.020083552949326844
2024-05-19 13:00:00,0.03122228171004994
2024-05-19 14:00:00,0.046210013832668435
2024-05-19 15:00:00,0.05436689457025614
2024-05-19 16:00:00,0.05825952350926894
2024-05-19 17:00:00,0.06144740926703949
2024-05-19 18:00:00,0.059186382953583916
2024-05-19 19:00:00,0.05607944359511632
2024-05-19 20:00:00,0.053447924610729246
2024-05-19 21:00:00,0.048187611892059126
2024-05-19 22:00:00,0.03546563741173409
2024-05-19 23:00:00,0.03663196547500736
2024-05-20 00:00:00,0.03501595781502223
2024-05-20 01:00:00,0.03199395758437045
2024-05-20 02:00:00,0.02716690175458965
2024-05-20 03:00:00,0.02032980341748461
2024-05-20 04:00:00,0.01361001627986719
2024-05-20 05:00:00,0.008112209347842736
2024-05-20 06:00:00,0.004904493762364821
2024-05-20 07:00:00,0.0028936437046685882
2024-05-20 08:00:00,0.001974341706204788
2024-05-20 09:00:00,0.0014895769772425886
2024-05-20 10:00:00,0.0003488649666860881
2024-05-20 11:00:00,0.0007595316667145307
2024-05-20 12:00:00,0.0016118891762293129
2024-05-20 13:00:00,0.0034698725283073633
2024-05-20 14:00:00,0.006259358672198429
2024-05-20 15:00:00,0.00951987183425049
2024-05-20 16:00:00,0.011860253576900426
2024-05-20 17:00:00,0.01479138992315553
2024-05-20 18:00:00,0.016963865696959107
2024-05-20 19:00:00,0.01471088104902477
2024-05-20 20:00:00,0.011385183887769115
2024-05-20 21:00:00,0.006905680658271376
2024-05-20 22:00:00,0.0024274022912951164
2024-05-20 23:00:00,0.0014367995949434123
2024-05-21 00:00:00,0.0004814947088592348
2024-05-21 01:00:00,0.0003460470393254478
2024-05-21 02:00:00,0.0005757008890247707
2024-05-21 03:00:00,0.0008959352642739161
2024-05-21 04:00:00,0.001562849602009971
2024-05-21 05:00:00,0.002399449491584693
2024-05-21 06:00:00,0.001863630592108879
2024-05-21 07:00:00,0.0012709679537851036
2024-05-21 08:00:00,0.0007809021378509468
2024-05-21 09:00:00,0.0006141838312501436
2024-05-21 10:00:00,0.00013602456124748994
2024-05-21 11:00:00,0.0006454525612347741
2024-05-21 12:00:00,0.001974230701819124
2024-05-21 13:00:00,0.004109800303606038
2024-05-21 14:00:00,0.005991539543332613
2024-05-21 15:00:00,0.007416340122606767
2024-05-21 16:00:00,0.012444356420968214
2024-05-21 17:00:00,0.015783261518188974
2024-05-21 18:00:00,0.01420721016588884
2024-05-21 19:00:00,0.009680901063169902
2024-05-21 20:00:00,0.007216365548611955
2024-05-21 21:00:00,0.005988758227403826
2024-05-21 22:00:00,0.010910976155379335
2024-05-21 23:00:00,0.01036843111473573
2024-05-22 00:00:00,0.009379031500779634
2024-05-22 01:00:00,0.008766844728823261
2024-05-22 02:00:00,0.008298132787763774
2024-05-22 03:00:00,0.007662977106764649
2024-05-22 04:00:00,0.008107633227762631
2024-05-22 05:00:00,0.007853590640422613
2024-05-22 06:00:00,0.007613201497167633
2024-05-22 07:00:00,0.007687093948628352
2024-05-22 08:00:00,0.0073091731209182845
2024-05-22 09:00:00,0.007774907067760464
2024-05-22 10:00:00,0.0042157463644541164
2024-05-22 11:00:00,0.005021579444179797
2024-05-22 12:00:00,0.006970224210343314
2024-05-22 13:00:00,0.011556592025558728
2024-05-22 14:00:00,0.016657550382660702
2024-05-22 15:00:00,0.02256083584886611
2024-05-22 16:00:00,0.026634262344526614
2024-05-22 17:00:00,0.028544205885618398
2024-05-22 18:00:00,0.031430523688038156
2024-05-22 19:00:00,0.03533690140023321
2024-05-22 20:00:00,0.042067679208744616
2024-05-22 21:00:00,0.04805430733081859
2024-05-22 22:00:00,0.040566274363683874
2024-05-22 23:00:00,0.03817238361140742
2024-05-23 00:00:00,0.03663622617571975
2024-05-23 01:00:00,0.041242224312773475
2024-05-23 02:00:00,0.042102210520894516
2024-05-23 03:00:00,0.038187279988900875
2024-05-23 04:00:00,0.035808134365329355
2024-05-23 05:00:00,0.03640854738180814
2024-05-23 06:00:00,0.03552041950253736
2024-05-23 07:00:00,0.03232489494392
2024-05-23 08:00:00,0.03131239924779896
2024-05-23 09:00:00,0.03059979706582764
2024-05-23 10:00:00,0.026872241994537846
2024-05-23 11:00:00,0.029058418116995933
2024-05-23 12:00:00,0.0341788749028447
2024-05-23 13:00:00,0.049958782484374666
2024-05-23 14:00:00,0.05686893680086027
2024-05-23 15:00:00,0.05828390182886924
2024-05-23 16:00:00,0.059620032243974885
2024-05-23 17:00:00,0.06034990093497154
2024-05-23 18:00:00,0.06071827775504608
2024-05-23 19:00:00,0.06244320792967156
2024-05-23 20:00:00,0.06257482212945775
2024-05-23 21:00:00,0.06155031424465269
2024-05-23 22:00:00,0.057463137627329894
2024-05-23 23:00:00,0.05451273789341
2024-05-24 00:00:00,0.04440641938565743
2024-05-24 01:00:00,0.03076256314486042
2024-05-24 02:00:00,0.026939034249024822
2024-05-24 03:00:00,0.024879995880009196
2024-05-24 04:00:00,0.022837212534330874
2024-05-24 05:00:00,0.020952195957383686
2024-05-24 06:00:00,0.018848170747428755
2024-05-24 07:00:00,0.014560555665831736
2024-05-24 08:00:00,0.00786396258092693
2024-05-24 09:00:00,0.0036910751364379944
2024-05-24 10:00:00,0.0013728768637939614
2024-05-24 11:00:00,0.0003635354023334063
2024-05-24 12:00:00,0.00017919856497141865
2024-05-24 13:00:00,0.0004277630029010768
2024-05-24 14:00:00,0.0010082194966150328
2024-05-24 15:00:00,0.0020915051909276483
2024-05-24 16:00:00,0.003189825337903921
2024-05-24 17:00:00,0.0028962902898971347
2024-05-24 18:00:00,0.003363770338873555
2024-05-24 19:00:00,0.0036854434483379593
2024-05-24 20:00:00,0.0024541539298107186
2024-05-24 21:00:00,0.0009642724526963348
2024-05-24 22:00:00,0.000285625803750959
2024-05-24 23:00:00,0.0004564589469302893
2024-05-25 00:00:00,0.0007724680930860457
2024-05-25 01:00:00,0.0004388559421799923
2024-05-25 02:00:00,0.00021175879590084673
2024-05-25 03:00:00,0.0001936447573301769
2024-05-25 04:00:00,0.0002672947074843326
2024-05-25 05:00:00,0.0006750419675285543
2024-05-25 06:00:00,0.0013098407709305321
2024-05-25 07:00:00,0.0023909963719609853
2024-05-25 08:00:00,0.004718173107601741
2024-05-25 09:00:00,0.008044096370840446
2024-05-25 10:00:00,0.010019361555051724
2024-05-25 11:00:00,0.01674641024350157
2024-05-25 12:00:00,0.022033429822142042
2024-05-25 13:00:00,0.024070666771955945
2024-05-25 14:00:00,0.022448977358378572
2024-05-25 15:00:00,0.02095033524465575
2024-05-25 16:00:00,0.017058135734101677
2024-05-25 17:00:00,0.011459320578622915
2024-05-25 18:00:00,0.0075550320655420064
2024-05-25 19:00:00,0.004712445527507233
2024-05-25 20:00:00,0.004481818806867281
2024-05-25 21:00:00,0.0044322264500729685
2024-05-25 22:00:00,0.0028160046921673764
2024-05-25 23:00:00,0.0033547892855084606
2024-05-26 00:00:00,0.0028997021356076402
2024-05-26 01:00:00,0.002955987639197751
2024-05-26 02:00:00,0.003625511091064976
2024-05-26 03:00:00,0.003999879256300153
2024-05-26 04:00:00,0.004015558221593158
2024-05-26 05:00:00,0.0036433201410145727
2024-05-26 06:00:00,0.0031870329672197893
2024-05-26 07:00:00,0.002819506525226716
2024-05-26 08:00:00,0.0032170770739665872
2024-05-26 09:00:00,0.003913081741761569
2024-05-26 10:00:00,0.0018758229084618304
2024-05-26 11:00:00,0.0038805256635901725
2024-05-26 12:00:00,0.00538661138007811
2024-05-26 13:00:00,0.008102346043095874
2024-05-26 14:00:00,0.016818795931111134
2024-05-26 15:00:00,0.026968635093552344
2024-05-26 16:00:00,0.035270276481004774
2024-05-26 17:00:00,0.043869971226819834
2024-05-26 18:00:00,0.050148118525217084
2024-05-26 19:00:00,0.054052371895839155
2024-05-26 20:00:00,0.060132602081140525
2024-05-26 21:00:00,0.05947718177136939
2024-05-26 22:00:00,0.052317089437792674
2024-05-26 23:00:00,0.05102254604312788
2024-05-27 00:00:00,0.04995452626230724
2024-05-27 01:00:00,0.05420878036205082
2024-05-27 02:00:00,0.05334066121042724
2024-05-27 03:00:00,0.04885363069959001
2024-05-27 04:00:00,0.04868420561605732
2024-05-27 05:00:00,0.050100363517387184
2024-05-27 06:00:00,0.04801687242043057
2024-05-27 07:00:00,0.044865734501119615
2024-05-27 08:00:00,0.04552035028890727
2024-05-27 09:00:00,0.04700315937618186
2024-05-27 10:00:00,0.04042978758861656
2024-05-27 11:00:00,0.03666557549944325
2024-05-27 12:00:00,0.042307020807589135
2024-05-27 13:00:00,0.051826706380189116
2024-05-27 14:00:00,0.057882226321872114
2024-05-27 15:00:00,0.060546252576159476
2024-05-27 16:00:00,0.06184330270843327
2024-05-27 17:00:00,0.06299612080358596
2024-05-27 18:00:00,0.06293572239536681
2024-05-27 19:00:00,0.0644203176195658
2024-05-27 20:00:00,0.06347632014880411
2024-05-27 21:00:00,0.06348456278841376
2024-05-27 22:00:00,0.06117154968267756
2024-05-27 23:00:00,0.06089774564906924
2024-05-28 00:00:00,0.06004964034212932
2024-05-28 01:00:00,0.05916167759659545
2024-05-28 02:00:00,0.05827584381682884
2024-05-28 03:00:00,0.05683432804713275
2024-05-28 04:00:00,0.05345907811724422
2024-05-28 05:00:00,0.04804328873658431
2024-05-28 06:00:00,0.03913700918939456
2024-05-28 07:00:00,0.0297478408006575
2024-05-28 08:00:00,0.026301437140102024
2024-05-28 09:00:00,0.027658162256396387
2024-05-28 10:00:00,0.035503335330361985
2024-05-28 11:00:00,0.037830890415778105
2024-05-28 12:00:00,0.040431733980490804
2024-05-28 13:00:00,0.045911889306906865
2024-05-28 14:00:00,0.04906373784479273
2024-05-28 15:00:00,0.05345353039688836
2024-05-28 16:00:00,0.05549867009829783
2024-05-28 17:00:00,0.05602526520095386
2024-05-28 18:00:00,0.05600793254842311
2024-05-28 19:00:00,0.056781643066368084
2024-05-28 20:00:00,0.057194924540937185
2024-05-28 21:00:00,0.056221586453663416
2024-05-28 22:00:00,0.052879007222600194
2024-05-28 23:00:00,0.04990487576391244
2024-05-29 00:00:00,0.04469520189933913
2024-05-29 01:00:00,0.04193055466115495
2024-05-29 02:00:00,0.0444721133198327
2024-05-29 03:00:00,0.0459421722626907
2024-05-29 04:00:00,0.047619565533706554
2024-05-29 05:00:00,0.048719690275735264
2024-05-29 06:00:00,0.049792252002188064
2024-05-29 07:00:00,0.04756070710319835
2024-05-29 08:00:00,0.043617991541754254
2024-05-29 09:00:00,0.04255502519543504
2024-05-29 10:00:00,0.03134533952761348
2024-05-29 11:00:00,0.03939385587714646
2024-05-29 12:00:00,0.04664889948612104
2024-05-29 13:00:00,0.05496671004837533
2024-05-29 14:00:00,0.05802746786948636
2024-05-29 15:00:00,0.05934322130191847
2024-05-29 16:00:00,0.06171649682628957
2024-05-29 17:00:00,0.06332496912996347
2024-05-29 18:00:00,0.06492071034883798
2024-05-29 19:00:00,0.06865624638114987
2024-05-29 20:00:00,0.06950737255974969
2024-05-29 21:00:00,0.06766679104688315
2024-05-29 22:00:00,0.06166513468698638
2024-05-29 23:00:00,0.061630408142005995
2024-05-30 00:00:00,0.06013771009307334
2024-05-30 01:00:00,0.05975152045989868
2024-05-30 02:00:00,0.05994854944258282
2024-05-30 03:00:00,0.06003263626398846
2024-05-30 04:00:00,0.05929215682569058
2024-05-30 05:00:00,0.05906305723107184
2024-05-30 06:00:00,0.05937720783929093
2024-05-30 07:00:00,0.05803467228262921
2024-05-30 08:00:00,0.0568077674816079
2024-05-30 09:00:00,0.05558635088582877
2024-05-30 10:00:00,0.054925132193534655
2024-05-30 11:00:00,0.055827694423279346
2024-05-30 12:00:00,0.05665799848565649
2024-05-30 13:00:00,0.057963538594776765
2024-05-30 14:00:00,0.05958531126726069
2024-05-30 15:00:00,0.06107364879232552
2024-05-30 16:00:00,0.06275171105412447
2024-05-30 17:00:00,0.06498608304672832
2024-05-30 18:00:00,0.067628565304344
2024-05-30 19:00:00,0.07185723355105042
2024-05-30 20:00:00,0.07768452361090476
2024-05-30 21:00:00,0.08303545747855963
2024-05-30 22:00:00,0.08085956888362612
2024-05-30 23:00:00,0.07954293805909607
2024-05-31 00:00:00,0.0814502179244859
2024-05-31 01:00:00,0.08226735654812214
2024-05-31 02:00:00,0.08130705280327873
2024-05-31 03:00:00,0.07903969960228135
2024-05-31 04:00:00,0.07617089518969253
2024-05-31 05:00:00,0.07520201856755193
2024-05-31 06:00:00,0.06985492852583242
2024-05-31 07:00:00,0.06601653322506726
2024-05-31 08:00:00,0.05901515485386525
2024-05-31 09:00:00,0.05527411309263363
2024-05-31 10:00:00,0.04838013005243409
2024-05-31 11:00:00,0.05136242692677352
2024-05-31 12:00:00,0.05048705191161982
2024-05-31 13:00:00,0.04823633209836138
2024-05-31 14:00:00,0.049766387172480026
2024-05-31 15:00:00,0.052323481572424446
2024-05-31 16:00:00,0.05484868870820141
2024-05-31 17:00:00,0.05864672272722917
2024-05-31 18:00:00,0.06309492031850229
2024-05-31 19:00:00,0.06632846995081387
2024-05-31 20:00:00,0.07248303651597424
2024-05-31 21:00:00,0.07756887725332964
2024-05-31 22:00:00,0.06750972402163746
2024-05-31 23:00:00,0.06651980575484033
2024-06-01 00:00:00,0.07050814220019674
2024-06-01 01:00:00,0.07430495954592377
2024-06-01 02:00:00,0.07684050567799323
2024-06-01 03:00:00,0.0773495743834697
2024-06-01 04:00:00,0.07473601839219722
2024-06-01 05:00:00,0.06656682094785878
2024-06-01 06:00:00,0.057435313650992074
2024-06-01 07:00:00,0.04917625280261686
2024-06-01 08:00:00,0.03996961973512556
2024-06-01 09:00:00,0.03224832842054481
2024-06-01 10:00:00,0.017942423571230947
2024-06-01 11:00:00,0.02013152635189927
2024-06-01 12:00:00,0.020701274940215033
2024-06-01 13:00:00,0.020143166482413384
2024-06-01 14:00:00,0.0231468792467782
2024-06-01 15:00:00,0.03157074023345993
2024-06-01 16:00:00,0.04358519845775687
