time,capacity_factor
2024-05-07 06:00:00,0.003461067751843888
2024-05-07 07:00:00,0.0019763975232280017
2024-05-07 08:00:00,0.000551344162643251
2024-05-07 09:00:00,0.0002580541679811293
2024-05-07 10:00:00,0.0003015949212376844
2024-05-07 11:00:00,0.0002874393758621414
2024-05-07 12:00:00,0.0002578569820561883
2024-05-07 13:00:00,0.00030773301160311547
2024-05-07 14:00:00,0.00044471539653702916
2024-05-07 15:00:00,0.0007883017086536656
2024-05-07 16:00:00,0.0013120263442794528
2024-05-07 17:00:00,0.0021588931256989507
2024-05-07 18:00:00,0.0035183897825126305
2024-05-07 19:00:00,0.004924461550213822
2024-05-07 20:00:00,0.005188489099056164
2024-05-07 21:00:00,0.0054746842871647786
2024-05-07 22:00:00,0.005424630229714714
2024-05-07 23:00:00,0.0067086009996333105
2024-05-08 00:00:00,0.007038932085651061
2024-05-08 01:00:00,0.007848877256220554
2024-05-08 02:00:00,0.007640479442571319
2024-05-08 03:00:00,0.007961186919121998
2024-05-08 04:00:00,0.008675936697088105
2024-05-08 05:00:00,0.009096813302440826
2024-05-08 06:00:00,0.009919948038061746
2024-05-08 07:00:00,0.010140268454039337
2024-05-08 08:00:00,0.007221441325747907
2024-05-08 09:00:00,0.0069363340243139395
2024-05-08 10:00:00,0.0061334667047569635
2024-05-08 11:00:00,0.004678229094818317
2024-05-08 12:00:00,0.0024480318552616395
2024-05-08 13:00:00,0.001431665045478039
2024-05-08 14:00:00,0.0007639397004315856
2024-05-08 15:00:00,0.00036738550423759305
2024-05-08 16:00:00,0.0002752475816798494
2024-05-08 17:00:00,0.0002732071902560162
2024-05-08 18:00:00,0.00027522391730666374
2024-05-08 19:00:00,0.0009159782826412519
2024-05-08 20:00:00,0.002167663125076542
2024-05-08 21:00:00,0.0029362258376690793
2024-05-08 22:00:00,0.0029342701548506463
2024-05-08 23:00:00,0.003252157500652009
2024-05-09 00:00:00,0.002304267991976501
2024-05-09 01:00:00,0.0012629936093734838
2024-05-09 02:00:00,0.001043570448711313
2024-05-09 03:00:00,0.0009206980389525561
2024-05-09 04:00:00,0.0008740477703942131
2024-05-09 05:00:00,0.0010359983997954305
2024-05-09 06:00:00,0.0015664030029722952
2024-05-09 07:00:00,0.0018933496022307972
2024-05-09 08:00:00,0.002273182461425851
2024-05-09 09:00:00,0.0015420304539080522
2024-05-09 10:00:00,0.0006040591551763764
2024-05-09 11:00:00,0.0005069892922068517
2024-05-09 12:00:00,0.0001975503910339193
2024-05-09 13:00:00,0.00013133611035111352
2024-05-09 14:00:00,8.839205724188025e-05
2024-05-09 15:00:00,5.0260708089512185e-05
2024-05-09 16:00:00,2.578864214755375e-05
2024-05-09 17:00:00,2.5893025868808564e-05
2024-05-09 18:00:00,4.309748800571232e-05
2024-05-09 19:00:00,0.00022144863823600843
2024-05-09 20:00:00,0.0006018900162162896
2024-05-09 21:00:00,0.0006766532179505663
2024-05-09 22:00:00,0.00023286363415896068
2024-05-09 23:00:00,0.0001835965102400588
2024-05-10 00:00:00,0.00016942314519434153
2024-05-10 01:00:00,0.00018054323482402415
2024-05-10 02:00:00,0.00015444110200274716
2024-05-10 03:00:00,0.00016506753117590702
2024-05-10 04:00:00,0.00014104254913273388
2024-05-10 05:00:00,8.483457247126827e-05
2024-05-10 06:00:00,5.2566573786002074e-05
2024-05-10 07:00:00,4.529371166337255e-05
2024-05-10 08:00:00,4.6848952439651604e-05
2024-05-10 09:00:00,4.932733289657019e-05
2024-05-10 10:00:00,1.2899903611546792e-05
2024-05-10 11:00:00,2.3864559084661668e-05
2024-05-10 12:00:00,7.355114763816518e-05
2024-05-10 13:00:00,0.00015542962432351238
2024-05-10 14:00:00,0.0003113918348653353
2024-05-10 15:00:00,0.0005462957611204961
2024-05-10 16:00:00,0.0010837577292378505
2024-05-10 17:00:00,0.0016720959079931242
2024-05-10 18:00:00,0.0023548791487876496
2024-05-10 19:00:00,0.0028628897809605414
2024-05-10 20:00:00,0.003461023562902667
2024-05-10 21:00:00,0.0035586438127372558
2024-05-10 22:00:00,0.0015103700069931572
2024-05-10 23:00:00,0.001160736752201152
2024-05-11 00:00:00,0.0012646809794393014
2024-05-11 01:00:00,0.0011512396256488874
2024-05-11 02:00:00,0.0008016828756864887
2024-05-11 03:00:00,0.0005937245085835021
2024-05-11 04:00:00,0.0006841902859331684
2024-05-11 05:00:00,0.0012173449478369944
2024-05-11 06:00:00,0.0016680793445315468
2024-05-11 07:00:00,0.0016979106012315795
2024-05-11 08:00:00,0.0012558905718042693
2024-05-11 09:00:00,0.0010536906966476438
2024-05-11 10:00:00,0.00029600151501240214
2024-05-11 11:00:00,0.000613350197385519
2024-05-11 12:00:00,0.0024931748578310865
2024-05-11 13:00:00,0.004782919227017293
2024-05-11 14:00:00,0.006961939637323133
2024-05-11 15:00:00,0.009002147202299126
2024-05-11 16:00:00,0.011399400900393023
2024-05-11 17:00:00,0.01247323174238377
2024-05-11 18:00:00,0.013287731752798926
2024-05-11 19:00:00,0.014628520703412376
2024-05-11 20:00:00,0.016426996976183633
2024-05-11 21:00:00,0.015725278455757618
2024-05-11 22:00:00,0.011323942076868699
2024-05-11 23:00:00,0.011636085390866439
2024-05-12 00:00:00,0.011719932600255249
2024-05-12 01:00:00,0.01176924992962639
2024-05-12 02:00:00,0.011785348531544592
2024-05-12 03:00:00,0.010429568984403411
2024-05-12 04:00:00,0.009387358078266888
2024-05-12 05:00:00,0.00936892739055673
2024-05-12 06:00:00,0.009225448795165
2024-05-12 07:00:00,0.008437469212053201
2024-05-12 08:00:00,0.00825027080237
2024-05-12 09:00:00,0.007365516099325043
2024-05-12 10:00:00,0.0013139148942949938
2024-05-12 11:00:00,0.001152461344678009
2024-05-12 12:00:00,0.002161252283347336
2024-05-12 13:00:00,0.004906845651478195
2024-05-12 14:00:00,0.006542749824748368
2024-05-12 15:00:00,0.009397741623376392
2024-05-12 16:00:00,0.011017554092153518
2024-05-12 17:00:00,0.010468345921885822
2024-05-12 18:00:00,0.01291852538805494
2024-05-12 19:00:00,0.013507454153170784
2024-05-12 20:00:00,0.013582382217283527
2024-05-12 21:00:00,0.011878620192251726
2024-05-12 22:00:00,0.006015852733852349
2024-05-12 23:00:00,0.006297002375366953
2024-05-13 00:00:00,0.0057688400069422895
2024-05-13 01:00:00,0.004843326411791237
2024-05-13 02:00:00,0.00407419727141161
2024-05-13 03:00:00,0.003739908049410454
2024-05-13 04:00:00,0.003144549779394963
2024-05-13 05:00:00,0.0023685430752135657
2024-05-13 06:00:00,0.0017841282647356636
2024-05-13 07:00:00,0.0016885618866858156
2024-05-13 08:00:00,0.0019963319247741757
2024-05-13 09:00:00,0.002969397945098313
2024-05-13 10:00:00,0.002352910965300311
2024-05-13 11:00:00,0.003568008411518705
2024-05-13 12:00:00,0.004968665508900101
2024-05-13 13:00:00,0.0068423469685671
2024-05-13 14:00:00,0.010998022893308307
2024-05-13 15:00:00,0.015241545533132487
2024-05-13 16:00:00,0.016434684602423342
2024-05-13 17:00:00,0.0177559041001033
2024-05-13 18:00:00,0.021125628693920116
2024-05-13 19:00:00,0.022509512910840822
2024-05-13 20:00:00,0.018753274304784733
2024-05-13 21:00:00,0.014788407104649947
2024-05-13 22:00:00,0.011201702151755972
2024-05-13 23:00:00,0.011977363118010386
2024-05-14 00:00:00,0.012252714441140834
2024-05-14 01:00:00,0.012994576015845792
2024-05-14 02:00:00,0.012606124980113728
2024-05-14 03:00:00,0.011173652635710579
2024-05-14 04:00:00,0.008819928707922649
2024-05-14 05:00:00,0.007649721465273212
2024-05-14 06:00:00,0.007543192270630876
2024-05-14 07:00:00,0.008171470180494234
2024-05-14 08:00:00,0.009664167946381063
2024-05-14 09:00:00,0.011105634544788778
2024-05-14 10:00:00,0.010049911943497136
2024-05-14 11:00:00,0.010894979603345628
2024-05-14 12:00:00,0.013122266130623124
2024-05-14 13:00:00,0.018524156645466777
2024-05-14 14:00:00,0.02487719609685566
2024-05-14 15:00:00,0.029912354880134048
2024-05-14 16:00:00,0.032294805174308786
2024-05-14 17:00:00,0.03078840354472682
2024-05-14 18:00:00,0.027492577037343795
2024-05-14 19:00:00,0.019709003978436078
2024-05-14 20:00:00,0.015226904239961701
2024-05-14 21:00:00,0.011909357502557283
2024-05-14 22:00:00,0.009614450155387876
2024-05-14 23:00:00,0.007893265431567155
2024-05-15 00:00:00,0.006656319179909261
2024-05-15 01:00:00,0.0062368645394960745
2024-05-15 02:00:00,0.005972413021025787
2024-05-15 03:00:00,0.005128554516627973
2024-05-15 04:00:00,0.0043357650309597115
2024-05-15 05:00:00,0.0035045291633980947
2024-05-15 06:00:00,0.0027269053879663686
2024-05-15 07:00:00,0.001867855969568187
2024-05-15 08:00:00,0.0029938559416092464
2024-05-15 09:00:00,0.0037759802274784397
2024-05-15 10:00:00,0.0036545788569711754
2024-05-15 11:00:00,0.005931930106647126
2024-05-15 12:00:00,0.008498446518902
2024-05-15 13:00:00,0.011569160730805774
2024-05-15 14:00:00,0.014348711175641612
2024-05-15 15:00:00,0.016704236338188384
2024-05-15 16:00:00,0.018790468178770465
2024-05-15 17:00:00,0.017029999041646395
2024-05-15 18:00:00,0.013872346782591194
2024-05-15 19:00:00,0.00841571123854247
2024-05-15 20:00:00,0.005724515081490846
2024-05-15 21:00:00,0.003747745284924705
2024-05-15 22:00:00,0.003395370958602
2024-05-15 23:00:00,0.0021863136171728324
2024-05-16 00:00:00,0.0016109771424753637
2024-05-16 01:00:00,0.0014860421856854587
2024-05-16 02:00:00,0.0013092217210605114
2024-05-16 03:00:00,0.0009077974691865224
2024-05-16 04:00:00,0.0005219209952807148
2024-05-16 05:00:00,0.0004036191025476129
2024-05-16 06:00:00,0.0005595492558830705
2024-05-16 07:00:00,0.0009425367227980591
2024-05-16 08:00:00,0.0014491733411552989
2024-05-16 09:00:00,0.0021217364023078003
2024-05-16 10:00:00,0.003877146105481969
2024-05-16 11:00:00,0.004765384923711325
2024-05-16 12:00:00,0.006331064906362371
2024-05-16 13:00:00,0.00712256792979568
2024-05-16 14:00:00,0.008232487538961046
2024-05-16 15:00:00,0.008994584326264094
2024-05-16 16:00:00,0.01020612075966631
2024-05-16 17:00:00,0.009922849193967324
2024-05-16 18:00:00,0.012558083982066424
2024-05-16 19:00:00,0.013257336007091393
2024-05-16 20:00:00,0.011761186145537542
2024-05-16 21:00:00,0.008844846449036319
2024-05-16 22:00:00,0.004272000640333356
2024-05-16 23:00:00,0.005285268318560987
2024-05-17 00:00:00,0.0060740986230919825
2024-05-17 01:00:00,0.006927494215589199
2024-05-17 02:00:00,0.005992602685696708
2024-05-17 03:00:00,0.003879423476964012
2024-05-17 04:00:00,0.0026910070469835755
2024-05-17 05:00:00,0.0020034569430768894
2024-05-17 06:00:00,0.0013371135855221462
2024-05-17 07:00:00,0.00092107804866074
2024-05-17 08:00:00,0.001155655528325793
2024-05-17 09:00:00,0.001214560145947867
2024-05-17 10:00:00,0.0005981358553479588
2024-05-17 11:00:00,0.0007003138001514192
2024-05-17 12:00:00,0.0011221540149451933
2024-05-17 13:00:00,0.0022016628589999923
2024-05-17 14:00:00,0.0035958914196943742
2024-05-17 15:00:00,0.005308817775585339
2024-05-17 16:00:00,0.008026674260137319
2024-05-17 17:00:00,0.010436325544718706
2024-05-17 18:00:00,0.011472451995241105
2024-05-17 19:00:00,0.01009782209738976
2024-05-17 20:00:00,0.008673485786047146
2024-05-17 21:00:00,0.006992994351025039
2024-05-17 22:00:00,0.007287107340111423
2024-05-17 23:00:00,0.006636169999734021
2024-05-18 00:00:00,0.005387918055258406
2024-05-18 01:00:00,0.004626918487781001
2024-05-18 02:00:00,0.004116100546233927
2024-05-18 03:00:00,0.0039024612465201228
2024-05-18 04:00:00,0.0035313178373440756
2024-05-18 05:00:00,0.003206747437266633
2024-05-18 06:00:00,0.002584571038541696
2024-05-18 07:00:00,0.002266174219461818
2024-05-18 08:00:00,0.0022084652092888763
2024-05-18 09:00:00,0.001567323556148103
2024-05-18 10:00:00,0.0009949961854322678
2024-05-18 11:00:00,0.001225752192065738
2024-05-18 12:00:00,0.0016665492144452203
2024-05-18 13:00:00,0.0030200044803275036
2024-05-18 14:00:00,0.004895567998870399
2024-05-18 15:00:00,0.007632221482342926
2024-05-18 16:00:00,0.009328695480413127
2024-05-18 17:00:00,0.01076484577084636
2024-05-18 18:00:00,0.011146278153750095
2024-05-18 19:00:00,0.010262957718328443
2024-05-18 20:00:00,0.009209874859580967
2024-05-18 21:00:00,0.007552986987874988
2024-05-18 22:00:00,0.004420257052131188
2024-05-18 23:00:00,0.004125341060551244
2024-05-19 00:00:00,0.0038301616946722315
2024-05-19 01:00:00,0.0035081309372443407
2024-05-19 02:00:00,0.0032255442568020413
2024-05-19 03:00:00,0.002867900548882481
2024-05-19 04:00:00,0.0023450155932518714
2024-05-19 05:00:00,0.0023222117592454554
2024-05-19 06:00:00,0.0019439206926522422
2024-05-19 07:00:00,0.001964030206175724
2024-05-19 08:00:00,0.0023063166983273466
2024-05-19 09:00:00,0.002579718147083832
2024-05-19 10:00:00,0.0027022182508926935
2024-05-19 11:00:00,0.0034297430419510896
2024-05-19 12:00:00,0.004185511069513133
2024-05-19 13:00:00,0.006339987555029364
2024-05-19 14:00:00,0.010555850483184337
2024-05-19 15:00:00,0.014943540777556748
2024-05-19 16:00:00,0.01810292640110002
2024-05-19 17:00:00,0.019871683031495828
2024-05-19 18:00:00,0.018856555383281473
2024-05-19 19:00:00,0.01686372703229806
2024-05-19 20:00:00,0.01659912037607485
2024-05-19 21:00:00,0.013863033931911819
2024-05-19 22:00:00,0.009623664794957397
2024-05-19 23:00:00,0.007383587148966577
2024-05-20 00:00:00,0.006823311868251392
2024-05-20 01:00:00,0.0054667563737886065
2024-05-20 02:00:00,0.004638824369316467
2024-05-20 03:00:00,0.0040336131177470666
2024-05-20 04:00:00,0.0033926929604970652
2024-05-20 05:00:00,0.0030525528860922773
2024-05-20 06:00:00,0.002803098373750918
2024-05-20 07:00:00,0.003141248869541335
2024-05-20 08:00:00,0.0026043992268991747
2024-05-20 09:00:00,0.0024478939304058062
2024-05-20 10:00:00,0.001159737909366004
2024-05-20 11:00:00,0.0017890580593698162
2024-05-20 12:00:00,0.002869144184694011
2024-05-20 13:00:00,0.004502331359587673
2024-05-20 14:00:00,0.006573504024424398
2024-05-20 15:00:00,0.008619461269636699
2024-05-20 16:00:00,0.010060058053014749
2024-05-20 17:00:00,0.011157361488111073
2024-05-20 18:00:00,0.011694525896453579
2024-05-20 19:00:00,0.010275468942500478
2024-05-20 20:00:00,0.008893148643002623
2024-05-20 21:00:00,0.006799797780179796
2024-05-20 22:00:00,0.0042511462126245255
2024-05-20 23:00:00,0.0032470026909329364
2024-05-21 00:00:00,0.0024545817710586366
2024-05-21 01:00:00,0.0019046798277178613
2024-05-21 02:00:00,0.001555540288570781
2024-05-21 03:00:00,0.0013916816932344961
2024-05-21 04:00:00,0.0013903758442427088
2024-05-21 05:00:00,0.0013964740825919673
2024-05-21 06:00:00,0.0012385965337671223
2024-05-21 07:00:00,0.0015149002861799881
2024-05-21 08:00:00,0.0013674685173404432
2024-05-21 09:00:00,0.0015900978674740181
2024-05-21 10:00:00,0.0007285605238126395
2024-05-21 11:00:00,0.0016569755596561743
2024-05-21 12:00:00,0.0025798152932922044
2024-05-21 13:00:00,0.004324819740956983
2024-05-21 14:00:00,0.006100260027343883
2024-05-21 15:00:00,0.007275303155082562
2024-05-21 16:00:00,0.009068172873610267
2024-05-21 17:00:00,0.009798579750760995
2024-05-21 18:00:00,0.009310427755775416
2024-05-21 19:00:00,0.007476295686501544
2024-05-21 20:00:00,0.005755109809125197
2024-05-21 21:00:00,0.004492995014086022
2024-05-21 22:00:00,0.003968645569973817
2024-05-21 23:00:00,0.0029299398924916022
2024-05-22 00:00:00,0.002482299671697948
2024-05-22 01:00:00,0.0020556878625166805
2024-05-22 02:00:00,0.001600695915118669
2024-05-22 03:00:00,0.0012055298680024862
2024-05-22 04:00:00,0.0009407382724179035
2024-05-22 05:00:00,0.0006786931065913332
2024-05-22 06:00:00,0.00043318307204604097
2024-05-22 07:00:00,0.00023825964317535827
2024-05-22 08:00:00,0.00045795678470337566
2024-05-22 09:00:00,0.0007185435408877732
2024-05-22 10:00:00,0.0002854926857222333
2024-05-22 11:00:00,0.0007518121394974247
2024-05-22 12:00:00,0.0014767495450818703
2024-05-22 13:00:00,0.0028163915558252484
2024-05-22 14:00:00,0.004435881926126413
2024-05-22 15:00:00,0.006561850394380441
2024-05-22 16:00:00,0.00902375366801963
2024-05-22 17:00:00,0.011419936685896297
2024-05-22 18:00:00,0.013504833484741697
2024-05-22 19:00:00,0.014041377350385237
2024-05-22 20:00:00,0.016061683402159063
2024-05-22 21:00:00,0.01617533512791849
2024-05-22 22:00:00,0.013167880924732384
2024-05-22 23:00:00,0.013273965356055985
2024-05-23 00:00:00,0.013386700238086129
2024-05-23 01:00:00,0.0122707906544626
2024-05-23 02:00:00,0.011659210265537097
2024-05-23 03:00:00,0.011081850766281012
2024-05-23 04:00:00,0.010461235286223437
2024-05-23 05:00:00,0.01043556563387404
2024-05-23 06:00:00,0.009533158456771303
2024-05-23 07:00:00,0.006700855026995562
2024-05-23 08:00:00,0.005587191126275549
2024-05-23 09:00:00,0.005021970410781577
2024-05-23 10:00:00,0.0019259103967125607
2024-05-23 11:00:00,0.0019208174010255411
2024-05-23 12:00:00,0.0026229000454501394
2024-05-23 13:00:00,0.00456866639470346
2024-05-23 14:00:00,0.006463304844106935
2024-05-23 15:00:00,0.008933835092959627
2024-05-23 16:00:00,0.012040649508712111
2024-05-23 17:00:00,0.014132493929697563
2024-05-23 18:00:00,0.015810216312418513
2024-05-23 19:00:00,0.017852087822207263
2024-05-23 20:00:00,0.018558128040724667
2024-05-23 21:00:00,0.01609190017089459
2024-05-23 22:00:00,0.007228317078978139
2024-05-23 23:00:00,0.006307271397851675
2024-05-24 00:00:00,0.006056572015212495
2024-05-24 01:00:00,0.0060713864230153205
2024-05-24 02:00:00,0.004876066196251086
2024-05-24 03:00:00,0.0037414826632535233
2024-05-24 04:00:00,0.0032690157215266363
2024-05-24 05:00:00,0.003076915813348706
2024-05-24 06:00:00,0.0026559314154330697
2024-05-24 07:00:00,0.001456317483040416
2024-05-24 08:00:00,0.0006058190928819801
2024-05-24 09:00:00,0.0003534627687762939
2024-05-24 10:00:00,0.00021098670102961235
2024-05-24 11:00:00,0.00028573833755097513
2024-05-24 12:00:00,0.0006461745463239951
2024-05-24 13:00:00,0.0012196439483602717
2024-05-24 14:00:00,0.0017971296029606536
2024-05-24 15:00:00,0.002317909073986705
2024-05-24 16:00:00,0.0028372241495625995
2024-05-24 17:00:00,0.0035869462979762103
2024-05-24 18:00:00,0.004716722772568376
2024-05-24 19:00:00,0.005592867966219099
2024-05-24 20:00:00,0.006606724849706881
2024-05-24 21:00:00,0.00588121445412389
2024-05-24 22:00:00,0.003320599051206543
2024-05-24 23:00:00,0.003043501743319765
2024-05-25 00:00:00,0.0019320816341535383
2024-05-25 01:00:00,0.0011784732518881492
2024-05-25 02:00:00,0.0009121938280109987
2024-05-25 03:00:00,0.0009067060250221521
2024-05-25 04:00:00,0.0007141829676873944
2024-05-25 05:00:00,0.0005489931574084993
2024-05-25 06:00:00,0.0003289979394479014
2024-05-25 07:00:00,8.503063924419183e-05
2024-05-25 08:00:00,4.283068194247928e-05
2024-05-25 09:00:00,0.00018004550451762398
2024-05-25 10:00:00,9.989808127571727e-05
2024-05-25 11:00:00,0.0003840748360542596
2024-05-25 12:00:00,0.0008825663799724178
2024-05-25 13:00:00,0.0013971266571334634
2024-05-25 14:00:00,0.0017095688862726972
2024-05-25 15:00:00,0.0026109898178575627
2024-05-25 16:00:00,0.003625507730011241
2024-05-25 17:00:00,0.004412098502855414
2024-05-25 18:00:00,0.005048905038284315
2024-05-25 19:00:00,0.004689903820776734
2024-05-25 20:00:00,0.005108380434275818
2024-05-25 21:00:00,0.005029139633350703
2024-05-25 22:00:00,0.0033477600701407764
2024-05-25 23:00:00,0.0032005736052363597
2024-05-26 00:00:00,0.0029349307997108554
2024-05-26 01:00:00,0.00310259400315421
2024-05-26 02:00:00,0.0029687032784492637
2024-05-26 03:00:00,0.0031028261691319957
2024-05-26 04:00:00,0.0034330588090877054
2024-05-26 05:00:00,0.00371654055710318
2024-05-26 06:00:00,0.003670158531348876
2024-05-26 07:00:00,0.00302536433307449
2024-05-26 08:00:00,0.002484212364152513
2024-05-26 09:00:00,0.0020245628697352913
2024-05-26 10:00:00,0.001110956289463686
2024-05-26 11:00:00,0.0023182420722004625
2024-05-26 12:00:00,0.004260476000280677
2024-05-26 13:00:00,0.006445744175124755
