time,capacity_factor
2024-05-01 10:00:00,0.04083381
2024-05-01 11:00:00,0.050128367
2024-05-01 12:00:00,0.059504274
2024-05-01 13:00:00,0.060672637
2024-05-01 14:00:00,0.05839649
2024-05-01 15:00:00,0.050052933
2024-05-01 16:00:00,0.04083891
2024-05-01 17:00:00,0.031045537
2024-05-01 18:00:00,0.020166032
2024-05-01 19:00:00,0.007364314
2024-05-01 20:00:00,0.00040253645
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 06:00:00,0.00047418903
2024-05-02 07:00:00,0.0062010237
2024-05-02 08:00:00,0.01752398
2024-05-02 09:00:00,0.028993728
2024-05-02 10:00:00,0.038175426
2024-05-02 11:00:00,0.044540044
2024-05-02 12:00:00,0.04761979
2024-05-02 13:00:00,0.049602974
2024-05-02 14:00:00,0.04821379
2024-05-02 15:00:00,0.044681005
2024-05-02 16:00:00,0.034199383
2024-05-02 17:00:00,0.025557313
2024-05-02 18:00:00,0.015624612
2024-05-02 19:00:00,0.0068678157
2024-05-02 20:00:00,0.00041290218
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 06:00:00,0.0005444285
2024-05-03 07:00:00,0.0065297303
2024-05-03 08:00:00,0.015718665
2024-05-03 09:00:00,0.026579464
2024-05-03 10:00:00,0.035137165
2024-05-03 11:00:00,0.041865602
2024-05-03 12:00:00,0.04448967
2024-05-03 13:00:00,0.041310918
2024-05-03 14:00:00,0.03760784
2024-05-03 15:00:00,0.037141
2024-05-03 16:00:00,0.03323413
2024-05-03 17:00:00,0.027562676
2024-05-03 18:00:00,0.016097816
2024-05-03 19:00:00,0.0066003436
2024-05-03 20:00:00,0.00040513155
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 06:00:00,0.00060778385
2024-05-04 07:00:00,0.00851035
2024-05-04 08:00:00,0.021129405
2024-05-04 09:00:00,0.033023175
2024-05-04 10:00:00,0.04102378
2024-05-04 11:00:00,0.045975685
2024-05-04 12:00:00,0.046996437
2024-05-04 13:00:00,0.047065526
2024-05-04 14:00:00,0.04072546
2024-05-04 15:00:00,0.03816283
2024-05-04 16:00:00,0.03142622
2024-05-04 17:00:00,0.024763398
2024-05-04 18:00:00,0.015425515
2024-05-04 19:00:00,0.006518774
2024-05-04 20:00:00,0.00038638766
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 06:00:00,0.00027017933
2024-05-05 07:00:00,0.0028716552
2024-05-05 08:00:00,0.008639756
2024-05-05 09:00:00,0.01632072
2024-05-05 10:00:00,0.024180293
2024-05-05 11:00:00,0.027389964
2024-05-05 12:00:00,0.0292421
2024-05-05 13:00:00,0.034021314
2024-05-05 14:00:00,0.035907574
2024-05-05 15:00:00,0.0385375
2024-05-05 16:00:00,0.032198362
2024-05-05 17:00:00,0.024118174
2024-05-05 18:00:00,0.014479376
2024-05-05 19:00:00,0.005415025
2024-05-05 20:00:00,0.00040349024
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 06:00:00,0.0005585336
2024-05-06 07:00:00,0.006963627
2024-05-06 08:00:00,0.01920401
2024-05-06 09:00:00,0.034213122
2024-05-06 10:00:00,0.04803636
2024-05-06 11:00:00,0.057820622
2024-05-06 12:00:00,0.06591603
2024-05-06 13:00:00,0.0715302
2024-05-06 14:00:00,0.07050454
2024-05-06 15:00:00,0.0628826
2024-05-06 16:00:00,0.05244111
2024-05-06 17:00:00,0.038548097
2024-05-06 18:00:00,0.024848554
2024-05-06 19:00:00,0.009931034
2024-05-06 20:00:00,0.0007381983
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 06:00:00,0.0010067342
2024-05-07 07:00:00,0.010783605
2024-05-07 08:00:00,0.026002625
2024-05-07 09:00:00,0.04165397
2024-05-07 10:00:00,0.055061318
2024-05-07 11:00:00,0.065365456
2024-05-07 12:00:00,0.07176694
2024-05-07 13:00:00,0.0735321
2024-05-07 14:00:00,0.070533216
2024-05-07 15:00:00,0.06371276
2024-05-07 16:00:00,0.05298249
2024-05-07 17:00:00,0.039232966
2024-05-07 18:00:00,0.02351582
2024-05-07 19:00:00,0.009381527
2024-05-07 20:00:00,0.0007154664
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,0.00092832727
2024-05-08 07:00:00,0.00997479
2024-05-08 08:00:00,0.025555836
2024-05-08 09:00:00,0.04127251
2024-05-08 10:00:00,0.054490007
2024-05-08 11:00:00,0.06474307
2024-05-08 12:00:00,0.07092981
2024-05-08 13:00:00,0.07272988
2024-05-08 14:00:00,0.070059106
2024-05-08 15:00:00,0.0631427
2024-05-08 16:00:00,0.052527737
2024-05-08 17:00:00,0.039064717
2024-05-08 18:00:00,0.02402689
2024-05-08 19:00:00,0.009872639
2024-05-08 20:00:00,0.0008036383
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 06:00:00,0.0009527687
2024-05-09 07:00:00,0.009339974
2024-05-09 08:00:00,0.020953223
2024-05-09 09:00:00,0.031210152
2024-05-09 10:00:00,0.04138942
2024-05-09 11:00:00,0.05190905
2024-05-09 12:00:00,0.05854956
2024-05-09 13:00:00,0.060059432
2024-05-09 14:00:00,0.05800386
2024-05-09 15:00:00,0.052980117
2024-05-09 16:00:00,0.04378802
2024-05-09 17:00:00,0.035814412
2024-05-09 18:00:00,0.022553688
2024-05-09 19:00:00,0.009995298
2024-05-09 20:00:00,0.000868902
2024-05-09 21:00:00,0.0
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 06:00:00,0.0011534757
2024-05-10 07:00:00,0.011071474
2024-05-10 08:00:00,0.025706748
2024-05-10 09:00:00,0.04062438
2024-05-10 10:00:00,0.05336194
2024-05-10 11:00:00,0.06328197
2024-05-10 12:00:00,0.069541834
2024-05-10 13:00:00,0.07014791
2024-05-10 14:00:00,0.06460458
2024-05-10 15:00:00,0.05773183
2024-05-10 16:00:00,0.04779969
2024-05-10 17:00:00,0.03461398
2024-05-10 18:00:00,0.022364132
2024-05-10 19:00:00,0.009047306
2024-05-10 20:00:00,0.00084976805
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 06:00:00,0.0010881015
2024-05-11 07:00:00,0.010120527
2024-05-11 08:00:00,0.023501702
2024-05-11 09:00:00,0.03843497
2024-05-11 10:00:00,0.05203039
2024-05-11 11:00:00,0.062268842
2024-05-11 12:00:00,0.06764027
2024-05-11 13:00:00,0.06583143
2024-05-11 14:00:00,0.06385146
2024-05-11 15:00:00,0.058732297
2024-05-11 16:00:00,0.047599223
2024-05-11 17:00:00,0.035524126
2024-05-11 18:00:00,0.02266678
2024-05-11 19:00:00,0.010012366
2024-05-11 20:00:00,0.00097192614
2024-05-11 21:00:00,0.0
2024-05-11 22:00:00,0.0
2024-05-11 23:00:00,0.0
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,0.0
2024-05-12 06:00:00,0.0010105695
2024-05-12 07:00:00,0.008124382
2024-05-12 08:00:00,0.0204501
2024-05-12 09:00:00,0.035526212
2024-05-12 10:00:00,0.04998096
2024-05-12 11:00:00,0.060531825
2024-05-12 12:00:00,0.065468654
2024-05-12 13:00:00,0.066487156
2024-05-12 14:00:00,0.062415652
2024-05-12 15:00:00,0.055030156
2024-05-12 16:00:00,0.046515148
2024-05-12 17:00:00,0.03640769
2024-05-12 18:00:00,0.023581676
2024-05-12 19:00:00,0.009932568
2024-05-12 20:00:00,0.000966332
2024-05-12 21:00:00,0.0
2024-05-12 22:00:00,0.0
2024-05-12 23:00:00,0.0
2024-05-13 00:00:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 05:00:00,0.0
2024-05-13 06:00:00,0.0011373559
2024-05-13 07:00:00,0.0075128064
2024-05-13 08:00:00,0.01827161
2024-05-13 09:00:00,0.026766254
2024-05-13 10:00:00,0.036889754
2024-05-13 11:00:00,0.04639587
2024-05-13 12:00:00,0.049436677
2024-05-13 13:00:00,0.043745965
2024-05-13 14:00:00,0.040250536
2024-05-13 15:00:00,0.03223337
2024-05-13 16:00:00,0.024799855
2024-05-13 17:00:00,0.017486092
2024-05-13 18:00:00,0.010330038
2024-05-13 19:00:00,0.004643462
2024-05-13 20:00:00,0.00058593106
2024-05-13 21:00:00,0.0
2024-05-13 22:00:00,0.0
2024-05-13 23:00:00,0.0
2024-05-14 00:00:00,0.0
2024-05-14 01:00:00,0.0
2024-05-14 02:00:00,0.0
2024-05-14 03:00:00,0.0
2024-05-14 04:00:00,0.0
2024-05-14 05:00:00,0.0
2024-05-14 06:00:00,0.0011308608
2024-05-14 07:00:00,0.0083696
2024-05-14 08:00:00,0.01961396
2024-05-14 09:00:00,0.026636181
2024-05-14 10:00:00,0.03441375
2024-05-14 11:00:00,0.044940114
2024-05-14 12:00:00,0.05124658
2024-05-14 13:00:00,0.050931994
2024-05-14 14:00:00,0.05127456
2024-05-14 15:00:00,0.045718547
2024-05-14 16:00:00,0.041080736
2024-05-14 17:00:00,0.03099382
2024-05-14 18:00:00,0.02086985
2024-05-14 19:00:00,0.008464086
2024-05-14 20:00:00,0.0010033738
2024-05-14 21:00:00,0.0
2024-05-14 22:00:00,0.0
2024-05-14 23:00:00,0.0
2024-05-15 00:00:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,0.0
2024-05-15 03:00:00,0.0
2024-05-15 04:00:00,0.0
2024-05-15 05:00:00,0.0
2024-05-15 06:00:00,0.0011918517
2024-05-15 07:00:00,0.010018097
2024-05-15 08:00:00,0.021866644
2024-05-15 09:00:00,0.033666387
2024-05-15 10:00:00,0.042575423
2024-05-15 11:00:00,0.043478705
2024-05-15 12:00:00,0.048497874
2024-05-15 13:00:00,0.048550606
2024-05-15 14:00:00,0.049037036
2024-05-15 15:00:00,0.045630917
2024-05-15 16:00:00,0.03885598
2024-05-15 17:00:00,0.03136872
2024-05-15 18:00:00,0.020312367
2024-05-15 19:00:00,0.008437429
2024-05-15 20:00:00,0.0009961484
2024-05-15 21:00:00,0.0
2024-05-15 22:00:00,0.0
2024-05-15 23:00:00,0.0
2024-05-16 00:00:00,0.0
2024-05-16 01:00:00,0.0
2024-05-16 02:00:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 04:00:00,0.0
2024-05-16 05:00:00,0.0
2024-05-16 06:00:00,0.00088326907
2024-05-16 07:00:00,0.0073515396
2024-05-16 08:00:00,0.016325872
2024-05-16 09:00:00,0.028153801
2024-05-16 10:00:00,0.031021781
2024-05-16 11:00:00,0.035418145
2024-05-16 12:00:00,0.040407415
2024-05-16 13:00:00,0.038899567
2024-05-16 14:00:00,0.03296036
2024-05-16 15:00:00,0.02667581
2024-05-16 16:00:00,0.019834265
2024-05-16 17:00:00,0.012945323
2024-05-16 18:00:00,0.008063935
2024-05-16 19:00:00,0.0032079783
2024-05-16 20:00:00,0.00047010524
2024-05-16 21:00:00,0.0
2024-05-16 22:00:00,0.0
2024-05-16 23:00:00,0.0
2024-05-17 00:00:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 05:00:00,0.0
2024-05-17 06:00:00,0.0010883082
2024-05-17 07:00:00,0.008168906
2024-05-17 08:00:00,0.020151377
2024-05-17 09:00:00,0.031112816
2024-05-17 10:00:00,0.040112946
2024-05-17 11:00:00,0.043805465
2024-05-17 12:00:00,0.046432737
2024-05-17 13:00:00,0.047839776
2024-05-17 14:00:00,0.048032485
2024-05-17 15:00:00,0.042471662
2024-05-17 16:00:00,0.03628812
2024-05-17 17:00:00,0.029478276
2024-05-17 18:00:00,0.0194813
2024-05-17 19:00:00,0.009510078
2024-05-17 20:00:00,0.0012631556
2024-05-17 21:00:00,0.0
2024-05-17 22:00:00,0.0
2024-05-17 23:00:00,0.0
2024-05-18 00:00:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 03:00:00,0.0
2024-05-18 04:00:00,0.0
2024-05-18 05:00:00,0.0
2024-05-18 06:00:00,0.0013557073
2024-05-18 07:00:00,0.0092862705
2024-05-18 08:00:00,0.022123275
2024-05-18 09:00:00,0.03083386
2024-05-18 10:00:00,0.04077491
2024-05-18 11:00:00,0.044371653
2024-05-18 12:00:00,0.04792849
2024-05-18 13:00:00,0.04821906
2024-05-18 14:00:00,0.05055984
2024-05-18 15:00:00,0.045244817
2024-05-18 16:00:00,0.04198713
2024-05-18 17:00:00,0.032342818
2024-05-18 18:00:00,0.021030286
2024-05-18 19:00:00,0.008979353
2024-05-18 20:00:00,0.0012161174
2024-05-18 21:00:00,0.0
2024-05-18 22:00:00,0.0
2024-05-18 23:00:00,0.0
2024-05-19 00:00:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 04:00:00,0.0
2024-05-19 05:00:00,0.0
2024-05-19 06:00:00,0.0012916547
2024-05-19 07:00:00,0.009757572
2024-05-19 08:00:00,0.021997113
2024-05-19 09:00:00,0.036612418
2024-05-19 10:00:00,0.046738647
2024-05-19 11:00:00,0.055049483
2024-05-19 12:00:00,0.058143824
2024-05-19 13:00:00,0.056377806
2024-05-19 14:00:00,0.056593098
2024-05-19 15:00:00,0.051552087
2024-05-19 16:00:00,0.040957917
2024-05-19 17:00:00,0.030174255
2024-05-19 18:00:00,0.019297644
2024-05-19 19:00:00,0.010307017
2024-05-19 20:00:00,0.0014059731
2024-05-19 21:00:00,0.0
2024-05-19 22:00:00,0.0
2024-05-19 23:00:00,0.0
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 02:00:00,0.0
2024-05-20 03:00:00,0.0
2024-05-20 04:00:00,0.0
2024-05-20 05:00:00,0.0
2024-05-20 06:00:00,0.0013926716
2024-05-20 07:00:00,0.009121359
2024-05-20 08:00:00,0.022130596
2024-05-20 09:00:00,0.033167172
2024-05-20 10:00:00,0.043935128
2024-05-20 11:00:00,0.04540575
2024-05-20 12:00:00,0.046264302
2024-05-20 13:00:00,0.045310587
2024-05-20 14:00:00,0.0452401
2024-05-20 15:00:00,0.04517708
2024-05-20 16:00:00,0.03763303
2024-05-20 17:00:00,0.030156545
2024-05-20 18:00:00,0.018705495
2024-05-20 19:00:00,0.010151203
2024-05-20 20:00:00,0.0014619968
2024-05-20 21:00:00,0.0
2024-05-20 22:00:00,0.0
2024-05-20 23:00:00,0.0
2024-05-21 00:00:00,0.0
2024-05-21 01:00:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 03:00:00,0.0
2024-05-21 04:00:00,0.0
2024-05-21 05:00:00,0.0
2024-05-21 06:00:00,0.0014172309
2024-05-21 07:00:00,0.009173854
2024-05-21 08:00:00,0.0200636
2024-05-21 09:00:00,0.030163392
2024-05-21 10:00:00,0.035933297
2024-05-21 11:00:00,0.040661406
2024-05-21 12:00:00,0.047934055
2024-05-21 13:00:00,0.051259663
2024-05-21 14:00:00,0.04748865
2024-05-21 15:00:00,0.04533338
2024-05-21 16:00:00,0.041461606
2024-05-21 17:00:00,0.033324335
2024-05-21 18:00:00,0.021395434
2024-05-21 19:00:00,0.010478466
2024-05-21 20:00:00,0.0014092885
2024-05-21 21:00:00,0.0
2024-05-21 22:00:00,0.0
2024-05-21 23:00:00,0.0
2024-05-22 00:00:00,0.0
2024-05-22 01:00:00,0.0
2024-05-22 02:00:00,0.0
2024-05-22 03:00:00,0.0
2024-05-22 04:00:00,0.0
2024-05-22 05:00:00,0.0
2024-05-22 06:00:00,0.0013472807
2024-05-22 07:00:00,0.009127175
2024-05-22 08:00:00,0.019024294
2024-05-22 09:00:00,0.030025646
2024-05-22 10:00:00,0.037077013
2024-05-22 11:00:00,0.04618355
2024-05-22 12:00:00,0.049052425
2024-05-22 13:00:00,0.053015627
2024-05-22 14:00:00,0.048676144
2024-05-22 15:00:00,0.047612067
2024-05-22 16:00:00,0.044587046
2024-05-22 17:00:00,0.034881204
2024-05-22 18:00:00,0.024271527
2024-05-22 19:00:00,0.0113845905
2024-05-22 20:00:00,0.0017542668
2024-05-22 21:00:00,0.0
2024-05-22 22:00:00,0.0
2024-05-22 23:00:00,0.0
2024-05-23 00:00:00,0.0
2024-05-23 01:00:00,0.0
2024-05-23 02:00:00,0.0
2024-05-23 03:00:00,0.0
2024-05-23 04:00:00,0.0
2024-05-23 05:00:00,0.0
2024-05-23 06:00:00,0.0021814653
2024-05-23 07:00:00,0.012825507
2024-05-23 08:00:00,0.027386758
2024-05-23 09:00:00,0.042471282
2024-05-23 10:00:00,0.056044172
2024-05-23 11:00:00,0.06592023
2024-05-23 12:00:00,0.07196501
2024-05-23 13:00:00,0.07423174
2024-05-23 14:00:00,0.07141182
2024-05-23 15:00:00,0.0651537
2024-05-23 16:00:00,0.054887258
2024-05-23 17:00:00,0.04201719
2024-05-23 18:00:00,0.027409757
2024-05-23 19:00:00,0.01285354
2024-05-23 20:00:00,0.0019500275
2024-05-23 21:00:00,0.0
2024-05-23 22:00:00,0.0
2024-05-23 23:00:00,0.0
2024-05-24 00:00:00,0.0
2024-05-24 01:00:00,0.0
2024-05-24 02:00:00,0.0
2024-05-24 03:00:00,0.0
2024-05-24 04:00:00,0.0
2024-05-24 05:00:00,0.0
2024-05-24 06:00:00,0.0023033812
2024-05-24 07:00:00,0.013959723
2024-05-24 08:00:00,0.029044306
2024-05-24 09:00:00,0.044004332
2024-05-24 10:00:00,0.056771692
2024-05-24 11:00:00,0.06677355
2024-05-24 12:00:00,0.072876275
2024-05-24 13:00:00,0.074689284
2024-05-24 14:00:00,0.072112806
2024-05-24 15:00:00,0.06543229
2024-05-24 16:00:00,0.055052374
2024-05-24 17:00:00,0.042286023
2024-05-24 18:00:00,0.027729113
2024-05-24 19:00:00,0.013068473
2024-05-24 20:00:00,0.0020311836
2024-05-24 21:00:00,0.0
2024-05-24 22:00:00,0.0
2024-05-24 23:00:00,0.0
2024-05-25 00:00:00,0.0
2024-05-25 01:00:00,0.0
2024-05-25 02:00:00,0.0
2024-05-25 03:00:00,0.0
2024-05-25 04:00:00,0.0
2024-05-25 05:00:00,0.0
2024-05-25 06:00:00,0.0020608176
2024-05-25 07:00:00,0.0122272875
2024-05-25 08:00:00,0.026315406
2024-05-25 09:00:00,0.042579237
2024-05-25 10:00:00,0.056114342
2024-05-25 11:00:00,0.06598785
2024-05-25 12:00:00,0.07209712
2024-05-25 13:00:00,0.07297988
2024-05-25 14:00:00,0.06921387
2024-05-25 15:00:00,0.06103884
2024-05-25 16:00:00,0.051092066
2024-05-25 17:00:00,0.036999848
2024-05-25 18:00:00,0.023491912
2024-05-25 19:00:00,0.010427478
2024-05-25 20:00:00,0.0016024936
2024-05-25 21:00:00,0.0
2024-05-25 22:00:00,0.0
2024-05-25 23:00:00,0.0
2024-05-26 00:00:00,0.0
2024-05-26 01:00:00,0.0
2024-05-26 02:00:00,0.0
2024-05-26 03:00:00,0.0
2024-05-26 04:00:00,0.0
2024-05-26 05:00:00,0.0
2024-05-26 06:00:00,0.0015618759
2024-05-26 07:00:00,0.00802068
2024-05-26 08:00:00,0.018127477
2024-05-26 09:00:00,0.031938877
2024-05-26 10:00:00,0.047813166
2024-05-26 11:00:00,0.058872476
2024-05-26 12:00:00,0.068221696
2024-05-26 13:00:00,0.07049272
2024-05-26 14:00:00,0.0687068
2024-05-26 15:00:00,0.06311123
2024-05-26 16:00:00,0.053784315
2024-05-26 17:00:00,0.041428838
2024-05-26 18:00:00,0.027466986
2024-05-26 19:00:00,0.01288569
2024-05-26 20:00:00,0.0021009522
2024-05-26 21:00:00,0.0
2024-05-26 22:00:00,0.0
2024-05-26 23:00:00,0.0
2024-05-27 00:00:00,0.0
2024-05-27 01:00:00,0.0
2024-05-27 02:00:00,0.0
2024-05-27 03:00:00,0.0
2024-05-27 04:00:00,0.0
2024-05-27 05:00:00,0.0
2024-05-27 06:00:00,0.0023116434
2024-05-27 07:00:00,0.012894348
2024-05-27 08:00:00,0.027042298
2024-05-27 09:00:00,0.042322196
2024-05-27 10:00:00,0.056108452
2024-05-27 11:00:00,0.066300385
2024-05-27 12:00:00,0.07237602
2024-05-27 13:00:00,0.07407014
2024-05-27 14:00:00,0.07135571
2024-05-27 15:00:00,0.06483186
2024-05-27 16:00:00,0.05453319
2024-05-27 17:00:00,0.04156704
2024-05-27 18:00:00,0.027073031
2024-05-27 19:00:00,0.012783776
2024-05-27 20:00:00,0.002154704
2024-05-27 21:00:00,0.0
2024-05-27 22:00:00,0.0
2024-05-27 23:00:00,0.0
2024-05-28 00:00:00,0.0
2024-05-28 01:00:00,0.0
2024-05-28 02:00:00,0.0
2024-05-28 03:00:00,0.0
2024-05-28 04:00:00,0.0
2024-05-28 05:00:00,0.0
2024-05-28 06:00:00,0.0024773704
2024-05-28 07:00:00,0.013860269
2024-05-28 08:00:00,0.028447323
2024-05-28 09:00:00,0.042905997
2024-05-28 10:00:00,0.05533302
2024-05-28 11:00:00,0.064951204
2024-05-28 12:00:00,0.07084627
2024-05-28 13:00:00,0.072759986
2024-05-28 14:00:00,0.07034693
2024-05-28 15:00:00,0.06388216
2024-05-28 16:00:00,0.05402119
2024-05-28 17:00:00,0.041433644
2024-05-28 18:00:00,0.027254693
2024-05-28 19:00:00,0.013107009
2024-05-28 20:00:00,0.0022489985
2024-05-28 21:00:00,0.0
2024-05-28 22:00:00,0.0
2024-05-28 23:00:00,0.0
2024-05-29 00:00:00,0.0
2024-05-29 01:00:00,0.0
2024-05-29 02:00:00,0.0
2024-05-29 03:00:00,0.0
2024-05-29 04:00:00,0.0
2024-05-29 05:00:00,8.141519e-09
2024-05-29 06:00:00,0.0025176953
2024-05-29 07:00:00,0.013810591
2024-05-29 08:00:00,0.028171938
2024-05-29 09:00:00,0.04266062
2024-05-29 10:00:00,0.055002782
2024-05-29 11:00:00,0.06448128
2024-05-29 12:00:00,0.07034491
2024-05-29 13:00:00,0.07209102
2024-05-29 14:00:00,0.06946757
2024-05-29 15:00:00,0.06334758
2024-05-29 16:00:00,0.053582706
2024-05-29 17:00:00,0.041107748
2024-05-29 18:00:00,0.027063219
2024-05-29 19:00:00,0.013092008
2024-05-29 20:00:00,0.0022932615
2024-05-29 21:00:00,0.0
2024-05-29 22:00:00,0.0
2024-05-29 23:00:00,0.0
2024-05-30 00:00:00,0.0
2024-05-30 01:00:00,0.0
2024-05-30 02:00:00,0.0
2024-05-30 03:00:00,0.0
2024-05-30 04:00:00,0.0
2024-05-30 05:00:00,8.045323e-09
2024-05-30 06:00:00,0.0024295768
2024-05-30 07:00:00,0.013537993
2024-05-30 08:00:00,0.027692754
2024-05-30 09:00:00,0.041963086
2024-05-30 10:00:00,0.05403267
2024-05-30 11:00:00,0.063241296
2024-05-30 12:00:00,0.0691645
2024-05-30 13:00:00,0.07060016
2024-05-30 14:00:00,0.06832348
2024-05-30 15:00:00,0.06131266
2024-05-30 16:00:00,0.052338403
2024-05-30 17:00:00,0.03923935
2024-05-30 18:00:00,0.026017059
2024-05-30 19:00:00,0.012768335
2024-05-30 20:00:00,0.0023058455
2024-05-30 21:00:00,0.0
2024-05-30 22:00:00,0.0
2024-05-30 23:00:00,0.0
2024-05-31 00:00:00,0.0
2024-05-31 01:00:00,0.0
2024-05-31 02:00:00,0.0
2024-05-31 03:00:00,0.0
2024-05-31 04:00:00,0.0
2024-05-31 05:00:00,2.4599647e-08
2024-05-31 06:00:00,0.002564918
2024-05-31 07:00:00,0.013756073
2024-05-31 08:00:00,0.028215216
2024-05-31 09:00:00,0.042429622
2024-05-31 10:00:00,0.054809917
2024-05-31 11:00:00,0.064383864
2024-05-31 12:00:00,0.06999914
2024-05-31 13:00:00,0.07219196
2024-05-31 14:00:00,0.069757536
2024-05-31 15:00:00,0.06349364
2024-05-31 16:00:00,0.053306557
2024-05-31 17:00:00,0.041012328
2024-05-31 18:00:00,0.026058706
2024-05-31 19:00:00,0.013119513
2024-05-31 20:00:00,0.0024544098
2024-05-31 21:00:00,0.0
2024-05-31 22:00:00,0.0
2024-05-31 23:00:00,0.0
2024-06-01 00:00:00,0.0
2024-06-01 01:00:00,0.0
2024-06-01 02:00:00,0.0
2024-06-01 03:00:00,0.0
2024-06-01 04:00:00,0.0
2024-06-01 05:00:00,4.1200106e-08
2024-06-01 06:00:00,0.0026834812
2024-06-01 07:00:00,0.014045702
2024-06-01 08:00:00,0.028275875
2024-06-01 09:00:00,0.04275376
2024-06-01 10:00:00,0.055305336
2024-06-01 11:00:00,0.06486657
2024-06-01 12:00:00,0.07073874
2024-06-01 13:00:00,0.07261473
2024-06-01 14:00:00,0.06994721
2024-06-01 15:00:00,0.06266236
2024-06-01 16:00:00,0.053422607
2024-06-01 17:00:00,0.04067483
2024-06-01 18:00:00,0.02686471
2024-06-01 19:00:00,0.013481705
2024-06-01 20:00:00,0.0025574418
2024-06-01 21:00:00,0.0
2024-06-01 22:00:00,0.0
2024-06-01 23:00:00,0.0
2024-06-02 00:00:00,0.0
2024-06-02 01:00:00,0.0
2024-06-02 02:00:00,0.0
