time,capacity_factor
2024-05-07 09:00:00,0.2232150382844705
2024-05-07 10:00:00,0.3044188272233935
2024-05-07 11:00:00,0.35950794802432956
2024-05-07 12:00:00,0.3894381742650622
2024-05-07 13:00:00,0.3968803445917549
2024-05-07 14:00:00,0.3838749311745296
2024-05-07 15:00:00,0.3520591419700814
2024-05-07 16:00:00,0.2953362293383087
2024-05-07 17:00:00,0.21303978661044704
2024-05-07 18:00:00,0.11404147282741159
2024-05-07 19:00:00,0.029356182732426808
2024-05-07 20:00:00,2.085676472725578e-05
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,0.0010374170549173373
2024-05-08 07:00:00,0.03312094488604828
2024-05-08 08:00:00,0.12226799359912593
2024-05-08 09:00:00,0.22203734481261425
2024-05-08 10:00:00,0.30239587910171223
2024-05-08 11:00:00,0.3569306162782853
2024-05-08 12:00:00,0.3854191404543005
2024-05-08 13:00:00,0.3927651221971545
2024-05-08 14:00:00,0.3813462687143983
2024-05-08 15:00:00,0.34962541543361964
2024-05-08 16:00:00,0.29382236201403156
2024-05-08 17:00:00,0.21274413380751955
2024-05-08 18:00:00,0.11548370053691452
2024-05-08 19:00:00,0.02759093563679233
2024-05-08 20:00:00,5.203101716367922e-05
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 06:00:00,0.0014211446872919294
2024-05-09 07:00:00,0.03482146073378816
2024-05-09 08:00:00,0.10516636320497785
2024-05-09 09:00:00,0.1698062908127289
2024-05-09 10:00:00,0.2303580161188423
2024-05-09 11:00:00,0.28864327750215885
2024-05-09 12:00:00,0.3233703836188065
2024-05-09 13:00:00,0.33012519032989274
2024-05-09 14:00:00,0.31992916363999635
2024-05-09 15:00:00,0.29507525444229876
2024-05-09 16:00:00,0.24542055079843245
2024-05-09 17:00:00,0.1949661508664682
2024-05-09 18:00:00,0.10911669647342605
2024-05-09 19:00:00,0.026888202587042474
2024-05-09 20:00:00,0.00012017694223174672
2024-05-09 21:00:00,0.0
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 06:00:00,0.0014101803567357712
2024-05-10 07:00:00,0.03289137333809437
2024-05-10 08:00:00,0.12195588705152997
2024-05-10 09:00:00,0.21817743294356864
2024-05-10 10:00:00,0.2960222571306164
2024-05-10 11:00:00,0.3492540020394301
2024-05-10 12:00:00,0.3787230510125576
2024-05-10 13:00:00,0.3810606056215215
2024-05-10 14:00:00,0.356483638391128
2024-05-10 15:00:00,0.3235462303736952
2024-05-10 16:00:00,0.26851160713637734
2024-05-10 17:00:00,0.18819561837717844
2024-05-10 18:00:00,0.10630221932378575
2024-05-10 19:00:00,0.024170044943126606
2024-05-10 20:00:00,0.0001656484575481202
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 06:00:00,0.001469550840395305
2024-05-11 07:00:00,0.03171057410040343
2024-05-11 08:00:00,0.11218738227228754
2024-05-11 09:00:00,0.2054110005885918
2024-05-11 10:00:00,0.2871081602481133
2024-05-11 11:00:00,0.34308283891112323
2024-05-11 12:00:00,0.36992908091273397
2024-05-11 13:00:00,0.3613743154813004
2024-05-11 14:00:00,0.3518681899648518
2024-05-11 15:00:00,0.32630569086209227
2024-05-11 16:00:00,0.26496237186229704
2024-05-11 17:00:00,0.19094966023026547
2024-05-11 18:00:00,0.1065216478078691
2024-05-11 19:00:00,0.02638010222434691
2024-05-11 20:00:00,0.0004588530394061679
2024-05-11 21:00:00,0.0
2024-05-11 22:00:00,0.0
2024-05-11 23:00:00,0.0
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,0.0
2024-05-12 06:00:00,0.001939072122037492
2024-05-12 07:00:00,0.03062650249961221
2024-05-12 08:00:00,0.10025455203093071
2024-05-12 09:00:00,0.18923826709361413
2024-05-12 10:00:00,0.2741917927286676
2024-05-12 11:00:00,0.3314361203156261
2024-05-12 12:00:00,0.3548997757919194
2024-05-12 13:00:00,0.35997877595630073
2024-05-12 14:00:00,0.340261790133429
2024-05-12 15:00:00,0.3039360380645319
2024-05-12 16:00:00,0.25757195938714333
2024-05-12 17:00:00,0.19545357206294353
2024-05-12 18:00:00,0.11183381947153555
2024-05-12 19:00:00,0.03011001512690981
2024-05-12 20:00:00,0.0008326363527908147
2024-05-12 21:00:00,0.0
2024-05-12 22:00:00,0.0
2024-05-12 23:00:00,0.0
2024-05-13 00:00:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 05:00:00,0.0
2024-05-13 06:00:00,0.0025290241072460744
2024-05-13 07:00:00,0.030063983770524043
2024-05-13 08:00:00,0.08953252784797602
2024-05-13 09:00:00,0.1433326733670583
2024-05-13 10:00:00,0.2031893859807013
2024-05-13 11:00:00,0.2557546858682902
2024-05-13 12:00:00,0.2707080725132424
2024-05-13 13:00:00,0.23789515082460805
2024-05-13 14:00:00,0.22020662618060932
2024-05-13 15:00:00,0.1779380808812125
2024-05-13 16:00:00,0.13686376793569904
2024-05-13 17:00:00,0.09353758211700486
2024-05-13 18:00:00,0.05116213373591967
2024-05-13 19:00:00,0.017519460327495132
2024-05-13 20:00:00,0.0007152291035537406
2024-05-13 21:00:00,0.0
2024-05-13 22:00:00,0.0
2024-05-13 23:00:00,0.0
2024-05-14 00:00:00,0.0
2024-05-14 01:00:00,0.0
2024-05-14 02:00:00,0.0
2024-05-14 03:00:00,0.0
2024-05-14 04:00:00,0.0
2024-05-14 05:00:00,0.0
2024-05-14 06:00:00,0.002201068217751544
2024-05-14 07:00:00,0.029296768942954184
2024-05-14 08:00:00,0.09355585101861925
2024-05-14 09:00:00,0.14218679127841244
2024-05-14 10:00:00,0.18998842920208164
2024-05-14 11:00:00,0.24963464377322236
2024-05-14 12:00:00,0.2843495540773205
2024-05-14 13:00:00,0.28243248253068143
2024-05-14 14:00:00,0.28487773858010645
2024-05-14 15:00:00,0.25396204884748824
2024-05-14 16:00:00,0.22579062247556841
2024-05-14 17:00:00,0.16439284191387757
2024-05-14 18:00:00,0.09862892039227455
2024-05-14 19:00:00,0.026490646605921285
2024-05-14 20:00:00,0.0010999392348826492
2024-05-14 21:00:00,0.0
2024-05-14 22:00:00,0.0
2024-05-14 23:00:00,0.0
2024-05-15 00:00:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,0.0
2024-05-15 03:00:00,0.0
2024-05-15 04:00:00,0.0
2024-05-15 05:00:00,0.0
2024-05-15 06:00:00,0.0027507571766806423
2024-05-15 07:00:00,0.03271121040814883
2024-05-15 08:00:00,0.10335926816808338
2024-05-15 09:00:00,0.1769999464027143
2024-05-15 10:00:00,0.2328770457531128
2024-05-15 11:00:00,0.24171285736765735
2024-05-15 12:00:00,0.26904930354684053
2024-05-15 13:00:00,0.27066026805431903
2024-05-15 14:00:00,0.2718290173676894
2024-05-15 15:00:00,0.25299781401183774
2024-05-15 16:00:00,0.2133440813792121
2024-05-15 17:00:00,0.16591199575383506
2024-05-15 18:00:00,0.09611320809317893
2024-05-15 19:00:00,0.028017267624976843
2024-05-15 20:00:00,0.0013650304271718267
2024-05-15 21:00:00,0.0
2024-05-15 22:00:00,0.0
2024-05-15 23:00:00,0.0
2024-05-16 00:00:00,0.0
2024-05-16 01:00:00,0.0
2024-05-16 02:00:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 04:00:00,0.0
2024-05-16 05:00:00,0.0
2024-05-16 06:00:00,0.002196976610851148
2024-05-16 07:00:00,0.026910624137567066
2024-05-16 08:00:00,0.0788741333390707
2024-05-16 09:00:00,0.14922031902886912
2024-05-16 10:00:00,0.17103782967216888
2024-05-16 11:00:00,0.1960479987666589
2024-05-16 12:00:00,0.22340066992783886
2024-05-16 13:00:00,0.21426033967889085
2024-05-16 14:00:00,0.18202762586509866
2024-05-16 15:00:00,0.14804256496263274
2024-05-16 16:00:00,0.10881549822852409
2024-05-16 17:00:00,0.06948749315600489
2024-05-16 18:00:00,0.04092580248891425
2024-05-16 19:00:00,0.01291042497606283
2024-05-16 20:00:00,0.000863479232140755
2024-05-16 21:00:00,0.0
2024-05-16 22:00:00,0.0
2024-05-16 23:00:00,0.0
2024-05-17 00:00:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 05:00:00,0.0
2024-05-17 06:00:00,0.0027918025787038434
2024-05-17 07:00:00,0.02909882514053699
2024-05-17 08:00:00,0.09566304020210845
2024-05-17 09:00:00,0.16427115859359584
2024-05-17 10:00:00,0.22035613146273764
2024-05-17 11:00:00,0.24389697902677418
2024-05-17 12:00:00,0.25864601680330956
2024-05-17 13:00:00,0.26601670112459697
2024-05-17 14:00:00,0.2664811071100859
2024-05-17 15:00:00,0.2361710624589949
2024-05-17 16:00:00,0.19990852754380165
2024-05-17 17:00:00,0.15623181186470325
2024-05-17 18:00:00,0.09247302031376488
2024-05-17 19:00:00,0.02936858409622388
2024-05-17 20:00:00,0.0021356640468297244
2024-05-17 21:00:00,0.0
2024-05-17 22:00:00,0.0
2024-05-17 23:00:00,0.0
2024-05-18 00:00:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 03:00:00,0.0
2024-05-18 04:00:00,0.0
2024-05-18 05:00:00,0.0
2024-05-18 06:00:00,0.0035046570156314306
2024-05-18 07:00:00,0.03191937564591773
2024-05-18 08:00:00,0.10409198956017868
2024-05-18 09:00:00,0.16211881984542845
2024-05-18 10:00:00,0.2209702654410089
2024-05-18 11:00:00,0.2425640771990189
2024-05-18 12:00:00,0.2624329698769828
2024-05-18 13:00:00,0.2640950103371384
2024-05-18 14:00:00,0.27771754186282427
2024-05-18 15:00:00,0.24940672252178428
2024-05-18 16:00:00,0.22917152019365836
2024-05-18 17:00:00,0.17004608135723814
2024-05-18 18:00:00,0.09873702649275487
2024-05-18 19:00:00,0.027855631927535845
2024-05-18 20:00:00,0.00218233093707072
2024-05-18 21:00:00,0.0
2024-05-18 22:00:00,0.0
2024-05-18 23:00:00,0.0
2024-05-19 00:00:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 04:00:00,0.0
2024-05-19 05:00:00,0.0
2024-05-19 06:00:00,0.003728114035188938
2024-05-19 07:00:00,0.03408180665320541
2024-05-19 08:00:00,0.10418801929338518
2024-05-19 09:00:00,0.19106894442609945
2024-05-19 10:00:00,0.2533423407854521
2024-05-19 11:00:00,0.30134044110977987
2024-05-19 12:00:00,0.31911865203138673
2024-05-19 13:00:00,0.3099565521961617
2024-05-19 14:00:00,0.31102561022774183
2024-05-19 15:00:00,0.28381092043248834
2024-05-19 16:00:00,0.2244106078064866
2024-05-19 17:00:00,0.15953222579419632
2024-05-19 18:00:00,0.09197764333129675
2024-05-19 19:00:00,0.030714360555877975
2024-05-19 20:00:00,0.0028815796795610867
2024-05-19 21:00:00,0.0
2024-05-19 22:00:00,0.0
2024-05-19 23:00:00,0.0
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 02:00:00,0.0
2024-05-20 03:00:00,0.0
2024-05-20 04:00:00,0.0
2024-05-20 05:00:00,0.0
2024-05-20 06:00:00,0.004107658093391773
2024-05-20 07:00:00,0.0328981669265811
2024-05-20 08:00:00,0.10453050644002865
2024-05-20 09:00:00,0.1740068851137396
2024-05-20 10:00:00,0.2389559346094324
2024-05-20 11:00:00,0.25066740518848996
2024-05-20 12:00:00,0.255653622226045
2024-05-20 13:00:00,0.2511521069506824
2024-05-20 14:00:00,0.25016001436183094
2024-05-20 15:00:00,0.25023505544226643
2024-05-20 16:00:00,0.20656345224951642
2024-05-20 17:00:00,0.15919262583330002
2024-05-20 18:00:00,0.08818789713540552
2024-05-20 19:00:00,0.030620050771424673
2024-05-20 20:00:00,0.0032616650650853663
2024-05-20 21:00:00,0.0
2024-05-20 22:00:00,0.0
2024-05-20 23:00:00,0.0
2024-05-21 00:00:00,0.0
2024-05-21 01:00:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 03:00:00,0.0
2024-05-21 04:00:00,0.0
2024-05-21 05:00:00,0.0
2024-05-21 06:00:00,0.004318752451532351
2024-05-21 07:00:00,0.03335560183402913
2024-05-21 08:00:00,0.0952675291429226
2024-05-21 09:00:00,0.15838983660237702
2024-05-21 10:00:00,0.1965053502839523
2024-05-21 11:00:00,0.2257127314207827
2024-05-21 12:00:00,0.2674485700758953
2024-05-21 13:00:00,0.2845117893151699
2024-05-21 14:00:00,0.26412909849236943
2024-05-21 15:00:00,0.2507937518227107
2024-05-21 16:00:00,0.2261132775688096
2024-05-21 17:00:00,0.17474953579403754
2024-05-21 18:00:00,0.09927246863512865
2024-05-21 19:00:00,0.03039672001359138
2024-05-21 20:00:00,0.003417111550995031
2024-05-21 21:00:00,0.0
2024-05-21 22:00:00,0.0
2024-05-21 23:00:00,0.0
2024-05-22 00:00:00,0.0
2024-05-22 01:00:00,0.0
2024-05-22 02:00:00,0.0
2024-05-22 03:00:00,0.0
2024-05-22 04:00:00,0.0
2024-05-22 05:00:00,0.0
2024-05-22 06:00:00,0.004265433293262209
2024-05-22 07:00:00,0.03210145768542485
2024-05-22 08:00:00,0.09088319824105077
2024-05-22 09:00:00,0.15738536722311822
2024-05-22 10:00:00,0.20129941855618405
2024-05-22 11:00:00,0.252484128574462
2024-05-22 12:00:00,0.26907083155360606
2024-05-22 13:00:00,0.2905621393955531
2024-05-22 14:00:00,0.26730700141272107
2024-05-22 15:00:00,0.2606210538078694
2024-05-22 16:00:00,0.2416372693604723
2024-05-22 17:00:00,0.18237138166073624
2024-05-22 18:00:00,0.11242853547225092
2024-05-22 19:00:00,0.03364860879443558
2024-05-22 20:00:00,0.004179515632469636
2024-05-22 21:00:00,0.0
2024-05-22 22:00:00,0.0
2024-05-22 23:00:00,0.0
2024-05-23 00:00:00,0.0
2024-05-23 01:00:00,0.0
2024-05-23 02:00:00,0.0
2024-05-23 03:00:00,0.0
2024-05-23 04:00:00,0.0
2024-05-23 05:00:00,0.0
2024-05-23 06:00:00,0.006004660745886227
2024-05-23 07:00:00,0.0405785591974096
2024-05-23 08:00:00,0.12508450258219153
2024-05-23 09:00:00,0.21807646722629434
2024-05-23 10:00:00,0.2987957833710883
2024-05-23 11:00:00,0.3518617319636915
2024-05-23 12:00:00,0.380852153107416
2024-05-23 13:00:00,0.3910168443225107
2024-05-23 14:00:00,0.37853460618416784
2024-05-23 15:00:00,0.3489305009561757
2024-05-23 16:00:00,0.2945292284207817
2024-05-23 17:00:00,0.21749443839477053
2024-05-23 18:00:00,0.12340620983693829
2024-05-23 19:00:00,0.03324519974392178
2024-05-23 20:00:00,0.004022587028950248
2024-05-23 21:00:00,0.0
2024-05-23 22:00:00,0.0
2024-05-23 23:00:00,0.0
2024-05-24 00:00:00,0.0
2024-05-24 01:00:00,0.0
2024-05-24 02:00:00,0.0
2024-05-24 03:00:00,0.0
2024-05-24 04:00:00,0.0
2024-05-24 05:00:00,0.0
2024-05-24 06:00:00,0.00565809053734877
2024-05-24 07:00:00,0.038083930464301606
2024-05-24 08:00:00,0.13008777900076482
2024-05-24 09:00:00,0.22565486813325808
2024-05-24 10:00:00,0.30286813998807927
2024-05-24 11:00:00,0.3560451534377353
2024-05-24 12:00:00,0.38454311618020987
2024-05-24 13:00:00,0.3922195187623443
2024-05-24 14:00:00,0.38115613243300794
2024-05-24 15:00:00,0.3502708594564215
2024-05-24 16:00:00,0.29564042580844785
2024-05-24 17:00:00,0.2188990435330315
2024-05-24 18:00:00,0.12458270400935313
2024-05-24 19:00:00,0.033655240573912816
2024-05-24 20:00:00,0.004288986554750129
2024-05-24 21:00:00,0.0
2024-05-24 22:00:00,0.0
2024-05-24 23:00:00,0.0
2024-05-25 00:00:00,0.0
2024-05-25 01:00:00,0.0
2024-05-25 02:00:00,0.0
2024-05-25 03:00:00,0.0
2024-05-25 04:00:00,0.0
2024-05-25 05:00:00,0.0
2024-05-25 06:00:00,0.005703321794531649
2024-05-25 07:00:00,0.040432705271225305
2024-05-25 08:00:00,0.12130209898739118
2024-05-25 09:00:00,0.21798810068082144
2024-05-25 10:00:00,0.298520132586721
2024-05-25 11:00:00,0.35174507639138597
2024-05-25 12:00:00,0.38071088492153715
2024-05-25 13:00:00,0.38437598802692696
2024-05-25 14:00:00,0.36715089828143577
2024-05-25 15:00:00,0.3277304473277414
2024-05-25 16:00:00,0.27475540285820615
2024-05-25 17:00:00,0.1921501603599898
2024-05-25 18:00:00,0.1075242896863707
2024-05-25 19:00:00,0.029724775709297612
2024-05-25 20:00:00,0.003698135300761985
2024-05-25 21:00:00,0.0
2024-05-25 22:00:00,0.0
2024-05-25 23:00:00,0.0
2024-05-26 00:00:00,0.0
2024-05-26 01:00:00,0.0
2024-05-26 02:00:00,0.0
2024-05-26 03:00:00,0.0
2024-05-26 04:00:00,0.0
2024-05-26 05:00:00,0.0
2024-05-26 06:00:00,0.004792660779411428
2024-05-26 07:00:00,0.031065407624513805
2024-05-26 08:00:00,0.08764264892650402
2024-05-26 09:00:00,0.16800735998969413
2024-05-26 10:00:00,0.25749813593458215
2024-05-26 11:00:00,0.3174014808698123
2024-05-26 12:00:00,0.3629074911754166
2024-05-26 13:00:00,0.37323635430609786
2024-05-26 14:00:00,0.36497781343660873
2024-05-26 15:00:00,0.33811124423618627
2024-05-26 16:00:00,0.28782727510254574
2024-05-26 17:00:00,0.21344226485091045
2024-05-26 18:00:00,0.12324966725070916
2024-05-26 19:00:00,0.03441047012940977
2024-05-26 20:00:00,0.004873235800757609
2024-05-26 21:00:00,0.0
2024-05-26 22:00:00,0.0
2024-05-26 23:00:00,0.0
2024-05-27 00:00:00,0.0
2024-05-27 01:00:00,0.0
2024-05-27 02:00:00,0.0
2024-05-27 03:00:00,0.0
2024-05-27 04:00:00,0.0
2024-05-27 05:00:00,0.0
2024-05-27 06:00:00,0.00600663441661157
2024-05-27 07:00:00,0.039241469292674865
2024-05-27 08:00:00,0.1221616768287927
2024-05-27 09:00:00,0.21595086933794266
2024-05-27 10:00:00,0.2976887969264624
2024-05-27 11:00:00,0.3525392832967324
2024-05-27 12:00:00,0.38153574599132273
2024-05-27 13:00:00,0.3890001844063454
2024-05-27 14:00:00,0.3771478421303708
2024-05-27 15:00:00,0.34635148990720077
2024-05-27 16:00:00,0.29173427834325044
2024-05-27 17:00:00,0.21441285833265117
2024-05-27 18:00:00,0.12202799006878035
2024-05-27 19:00:00,0.03570325106243176
2024-05-27 20:00:00,0.005077213960025961
2024-05-27 21:00:00,0.0
2024-05-27 22:00:00,0.0
2024-05-27 23:00:00,0.0
2024-05-28 00:00:00,0.0
2024-05-28 01:00:00,0.0
2024-05-28 02:00:00,0.0
2024-05-28 03:00:00,0.0
2024-05-28 04:00:00,0.0
2024-05-28 05:00:00,0.0
2024-05-28 06:00:00,0.005707967660419504
2024-05-28 07:00:00,0.03723195256668109
2024-05-28 08:00:00,0.12660943855023574
2024-05-28 09:00:00,0.21954640816167556
2024-05-28 10:00:00,0.29525093908583944
2024-05-28 11:00:00,0.34695584668960383
2024-05-28 12:00:00,0.3747595051676617
2024-05-28 13:00:00,0.3829384546747862
2024-05-28 14:00:00,0.37245933862974984
2024-05-28 15:00:00,0.34238114276729953
2024-05-28 16:00:00,0.2901818056910576
2024-05-28 17:00:00,0.21460639850478805
2024-05-28 18:00:00,0.1224728299042549
2024-05-28 19:00:00,0.0337550074243504
2024-05-28 20:00:00,0.004454513969993651
2024-05-28 21:00:00,0.0
2024-05-28 22:00:00,0.0
2024-05-28 23:00:00,0.0
2024-05-29 00:00:00,0.0
2024-05-29 01:00:00,0.0
2024-05-29 02:00:00,0.0
2024-05-29 03:00:00,0.0
2024-05-29 04:00:00,0.0
2024-05-29 05:00:00,0.0
2024-05-29 06:00:00,0.0055617481321372595
2024-05-29 07:00:00,0.03706136952939191
2024-05-29 08:00:00,0.12568045766621638
2024-05-29 09:00:00,0.2187289915022528
2024-05-29 10:00:00,0.29382059249460685
2024-05-29 11:00:00,0.34468549708607776
2024-05-29 12:00:00,0.37218185862680764
2024-05-29 13:00:00,0.37957522981559616
2024-05-29 14:00:00,0.3683087528307618
2024-05-29 15:00:00,0.33979343159581865
2024-05-29 16:00:00,0.28815406991563575
2024-05-29 17:00:00,0.21320007447735742
2024-05-29 18:00:00,0.12174290748016388
2024-05-29 19:00:00,0.03372876471555179
2024-05-29 20:00:00,0.00437376704257931
2024-05-29 21:00:00,0.0
2024-05-29 22:00:00,0.0
2024-05-29 23:00:00,0.0
2024-05-30 00:00:00,0.0
2024-05-30 01:00:00,0.0
2024-05-30 02:00:00,0.0
2024-05-30 03:00:00,0.0
2024-05-30 04:00:00,0.0
2024-05-30 05:00:00,0.0
2024-05-30 06:00:00,0.005452061493751997
2024-05-30 07:00:00,0.03653019600764839
2024-05-30 08:00:00,0.12380509423820044
2024-05-30 09:00:00,0.21541373192356972
2024-05-30 10:00:00,0.2892647235080658
2024-05-30 11:00:00,0.3389500814559642
2024-05-30 12:00:00,0.36689030127049527
2024-05-30 13:00:00,0.373071107656838
2024-05-30 14:00:00,0.36307052037762366
2024-05-30 15:00:00,0.33053283644850134
2024-05-30 16:00:00,0.2823656095592849
2024-05-30 17:00:00,0.20455051172468416
2024-05-30 18:00:00,0.1179697678509548
2024-05-30 19:00:00,0.03426159841622252
2024-05-30 20:00:00,0.004467275553726764
2024-05-30 21:00:00,0.0
2024-05-30 22:00:00,0.0
2024-05-30 23:00:00,0.0
2024-05-31 00:00:00,0.0
2024-05-31 01:00:00,0.0
2024-05-31 02:00:00,0.0
2024-05-31 03:00:00,0.0
2024-05-31 04:00:00,0.0
2024-05-31 05:00:00,0.0
2024-05-31 06:00:00,0.00550685341112011
2024-05-31 07:00:00,0.03714133424536656
2024-05-31 08:00:00,0.1253313477427641
2024-05-31 09:00:00,0.21702448829921622
2024-05-31 10:00:00,0.2923579429036354
2024-05-31 11:00:00,0.34357203322917057
2024-05-31 12:00:00,0.36995321466625875
2024-05-31 13:00:00,0.3790433598974341
2024-05-31 14:00:00,0.3685742730673831
2024-05-31 15:00:00,0.3397830670327549
2024-05-31 16:00:00,0.28674327534975086
2024-05-31 17:00:00,0.21293398022180496
2024-05-31 18:00:00,0.11764519366256597
2024-05-31 19:00:00,0.0343523587288398
2024-05-31 20:00:00,0.004493804523189602
2024-05-31 21:00:00,0.0
2024-05-31 22:00:00,0.0
2024-05-31 23:00:00,0.0
2024-06-01 00:00:00,0.0
2024-06-01 01:00:00,0.0
2024-06-01 02:00:00,0.0
2024-06-01 03:00:00,0.0
2024-06-01 04:00:00,0.0
2024-06-01 05:00:00,0.0
2024-06-01 06:00:00,0.005693076344283226
2024-06-01 07:00:00,0.03725583924572399
2024-06-01 08:00:00,0.12525231896830205
2024-06-01 09:00:00,0.21773918090744596
2024-06-01 10:00:00,0.2937945413547737
2024-06-01 11:00:00,0.3451894646144557
2024-06-01 12:00:00,0.37286789356146444
2024-06-01 13:00:00,0.38087606432059
2024-06-01 14:00:00,0.36951438402963516
2024-06-01 15:00:00,0.33589308639474796
2024-06-01 16:00:00,0.2865028760355505
2024-06-01 17:00:00,0.2101912353468048
2024-06-01 18:00:00,0.1206295905017055
2024-06-01 19:00:00,0.0348721643743437
2024-06-01 20:00:00,0.004796559402807587
2024-06-01 21:00:00,0.0
2024-06-01 22:00:00,0.0
2024-06-01 23:00:00,0.0
2024-06-02 00:00:00,0.0
2024-06-02 01:00:00,0.0
2024-06-02 02:00:00,0.0
2024-06-02 03:00:00,0.0
2024-06-02 04:00:00,0.0
2024-06-02 05:00:00,0.0
2024-06-02 06:00:00,0.005830893695891571
2024-06-02 07:00:00,0.03741380974438878
2024-06-02 08:00:00,0.12342785944793999
2024-06-02 09:00:00,0.21523442225293138
2024-06-02 10:00:00,0.29007884327520855
2024-06-02 11:00:00,0.3394652750445083
2024-06-02 12:00:00,0.3685131273292155
2024-06-02 13:00:00,0.37778638077273646
2024-06-02 14:00:00,0.36579137938470685
2024-06-02 15:00:00,0.3333530788220544
2024-06-02 16:00:00,0.2818359665964291
2024-06-02 17:00:00,0.20120116826559653
2024-06-02 18:00:00,0.11807957292449123
2024-06-02 19:00:00,0.03518696410120239
2024-06-02 20:00:00,0.004972605359278876
2024-06-02 21:00:00,0.0
2024-06-02 22:00:00,0.0
2024-06-02 23:00:00,0.0
2024-06-03 00:00:00,0.0
2024-06-03 01:00:00,0.0
2024-06-03 02:00:00,0.0
2024-06-03 03:00:00,0.0
2024-06-03 04:00:00,0.0
2024-06-03 05:00:00,0.0
2024-06-03 06:00:00,0.005805930845722577
