time,load_MW
2024-04-24 06:00:00,5379.8
2024-04-24 07:00:00,5975.9
2024-04-24 08:00:00,6077.3
2024-04-24 09:00:00,5928.2
2024-04-24 10:00:00,5949.8
2024-04-24 11:00:00,5757.8
2024-04-24 12:00:00,5673.8
2024-04-24 13:00:00,5690.8
2024-04-24 14:00:00,5580.9
2024-04-24 15:00:00,5615.4
2024-04-24 16:00:00,5598.1
2024-04-24 17:00:00,5763.4
2024-04-24 18:00:00,6265.6
2024-04-24 19:00:00,6617.0
2024-04-24 20:00:00,6452.3
2024-04-24 21:00:00,5964.9
2024-04-24 22:00:00,5413.4
2024-04-24 23:00:00,5007.8
2024-04-25 00:00:00,4735.0
2024-04-25 01:00:00,4542.2
2024-04-25 02:00:00,4416.4
2024-04-25 03:00:00,4349.0
2024-04-25 04:00:00,4368.1
2024-04-25 05:00:00,4335.5
2024-04-25 06:00:00,4431.8
2024-04-25 07:00:00,4575.8
2024-04-25 08:00:00,4730.0
2024-04-25 09:00:00,4801.2
2024-04-25 10:00:00,4938.0
2024-04-25 11:00:00,5092.6
2024-04-25 12:00:00,4912.1
2024-04-25 13:00:00,4767.1
2024-04-25 14:00:00,4631.8
2024-04-25 15:00:00,4622.5
2024-04-25 16:00:00,4741.3
2024-04-25 17:00:00,5081.4
2024-04-25 18:00:00,5578.2
2024-04-25 19:00:00,5967.8
2024-04-25 20:00:00,5824.3
2024-04-25 21:00:00,5369.0
2024-04-25 22:00:00,4820.0
2024-04-25 23:00:00,4496.6
2024-04-26 00:00:00,4303.2
2024-04-26 01:00:00,4146.5
2024-04-26 02:00:00,4017.6
2024-04-26 03:00:00,4059.0
2024-04-26 04:00:00,4107.0
2024-04-26 05:00:00,4369.7
2024-04-26 06:00:00,4872.5
2024-04-26 07:00:00,5453.0
2024-04-26 08:00:00,5730.3
2024-04-26 09:00:00,5807.9
2024-04-26 10:00:00,5891.9
2024-04-26 11:00:00,5768.9
2024-04-26 12:00:00,5576.4
2024-04-26 13:00:00,5705.4
2024-04-26 14:00:00,5765.1
2024-04-26 15:00:00,5786.1
2024-04-26 16:00:00,5773.9
2024-04-26 17:00:00,5942.9
2024-04-26 18:00:00,6282.0
2024-04-26 19:00:00,6503.0
2024-04-26 20:00:00,6281.6
2024-04-26 21:00:00,5912.1
2024-04-26 22:00:00,5404.9
2024-04-26 23:00:00,4958.2
2024-04-27 00:00:00,4656.3
2024-04-27 01:00:00,4435.4
2024-04-27 02:00:00,4343.0
2024-04-27 03:00:00,4278.5
2024-04-27 04:00:00,4275.2
2024-04-27 05:00:00,4303.7
2024-04-27 06:00:00,4420.9
2024-04-27 07:00:00,4742.4
2024-04-27 08:00:00,5092.8
2024-04-27 09:00:00,5150.0
2024-04-27 10:00:00,5141.9
2024-04-27 11:00:00,5268.9
2024-04-27 12:00:00,5074.3
2024-04-27 13:00:00,4891.8
2024-04-27 14:00:00,4755.4
2024-04-27 15:00:00,4674.3
2024-04-27 16:00:00,4847.9
2024-04-27 17:00:00,5097.4
2024-04-27 18:00:00,5576.8
2024-04-27 19:00:00,5869.2
2024-04-27 20:00:00,5782.2
2024-04-27 21:00:00,5490.8
2024-04-27 22:00:00,5068.5
2024-04-27 23:00:00,4613.4
2024-04-28 00:00:00,4299.9
2024-04-28 01:00:00,4150.0
2024-04-28 02:00:00,4064.8
2024-04-28 03:00:00,3997.6
2024-04-28 04:00:00,4017.4
2024-04-28 05:00:00,3997.9
2024-04-28 06:00:00,4024.1
2024-04-28 07:00:00,4171.2
2024-04-28 08:00:00,4454.5
2024-04-28 09:00:00,4755.8
2024-04-28 10:00:00,5013.8
2024-04-28 11:00:00,5068.9
2024-04-28 12:00:00,4785.1
2024-04-28 13:00:00,4548.6
2024-04-28 14:00:00,4319.8
2024-04-28 15:00:00,4360.8
2024-04-28 16:00:00,4517.8
2024-04-28 17:00:00,4849.6
2024-04-28 18:00:00,5422.0
2024-04-28 19:00:00,5824.6
2024-04-28 20:00:00,5819.1
2024-04-28 21:00:00,5515.8
2024-04-28 22:00:00,5076.4
2024-04-28 23:00:00,4713.7
2024-04-29 00:00:00,4442.9
2024-04-29 01:00:00,4283.1
2024-04-29 02:00:00,4196.9
2024-04-29 03:00:00,4188.8
2024-04-29 04:00:00,4337.4
2024-04-29 05:00:00,4661.3
2024-04-29 06:00:00,5249.2
2024-04-29 07:00:00,5899.2
2024-04-29 08:00:00,5946.0
2024-04-29 09:00:00,5829.9
2024-04-29 10:00:00,5799.4
2024-04-29 11:00:00,5627.3
2024-04-29 12:00:00,5488.2
2024-04-29 13:00:00,5620.2
2024-04-29 14:00:00,5564.4
2024-04-29 15:00:00,5554.0
2024-04-29 16:00:00,5606.8
2024-04-29 17:00:00,5900.2
2024-04-29 18:00:00,6465.3
2024-04-29 19:00:00,6801.6
2024-04-29 20:00:00,6721.9
2024-04-29 21:00:00,6186.4
2024-04-29 22:00:00,5576.7
2024-04-29 23:00:00,5095.1
2024-04-30 00:00:00,4793.6
2024-04-30 01:00:00,4605.7
2024-04-30 02:00:00,4424.9
2024-04-30 03:00:00,4455.3
2024-04-30 04:00:00,4593.0
2024-04-30 05:00:00,4906.1
2024-04-30 06:00:00,5528.7
2024-04-30 07:00:00,6395.9
2024-04-30 08:00:00,6675.0
2024-04-30 09:00:00,6797.4
2024-04-30 10:00:00,6860.5
2024-04-30 11:00:00,6508.3
2024-04-30 12:00:00,6381.5
2024-04-30 13:00:00,6429.2
2024-04-30 14:00:00,6251.4
2024-04-30 15:00:00,6125.0
2024-04-30 16:00:00,6105.5
2024-04-30 17:00:00,6266.1
2024-04-30 18:00:00,6656.2
2024-04-30 19:00:00,6920.6
2024-04-30 20:00:00,6716.7
2024-04-30 21:00:00,6253.9
2024-04-30 22:00:00,5648.7
2024-04-30 23:00:00,5149.5
2024-05-01 00:00:00,4768.2
2024-05-01 01:00:00,4513.8
2024-05-01 02:00:00,4426.4
2024-05-01 03:00:00,4355.4
2024-05-01 04:00:00,4326.3
2024-05-01 05:00:00,4178.4
2024-05-01 06:00:00,4251.0
2024-05-01 07:00:00,4616.8
2024-05-01 08:00:00,4969.3
2024-05-01 09:00:00,5194.2
2024-05-01 10:00:00,5326.8
2024-05-01 11:00:00,5507.0
2024-05-01 12:00:00,5310.9
2024-05-01 13:00:00,5049.7
2024-05-01 14:00:00,4839.8
2024-05-01 15:00:00,4800.0
2024-05-01 16:00:00,4937.3
2024-05-01 17:00:00,5298.1
2024-05-01 18:00:00,5815.8
2024-05-01 19:00:00,6110.8
2024-05-01 20:00:00,6102.8
2024-05-01 21:00:00,5759.8
2024-05-01 22:00:00,5245.7
2024-05-01 23:00:00,4895.3
2024-05-02 00:00:00,4596.9
2024-05-02 01:00:00,4414.4
2024-05-02 02:00:00,4357.4
2024-05-02 03:00:00,4360.9
2024-05-02 04:00:00,4482.3
2024-05-02 05:00:00,4858.0
2024-05-02 06:00:00,5531.4
2024-05-02 07:00:00,6283.3
2024-05-02 08:00:00,6522.1
2024-05-02 09:00:00,6445.2
2024-05-02 10:00:00,6454.6
2024-05-02 11:00:00,6230.1
2024-05-02 12:00:00,6137.3
2024-05-02 13:00:00,6177.3
2024-05-02 14:00:00,6067.5
2024-05-02 15:00:00,6055.1
2024-05-02 16:00:00,6033.8
2024-05-02 17:00:00,6129.7
2024-05-02 18:00:00,6654.0
2024-05-02 19:00:00,7069.4
2024-05-02 20:00:00,6969.6
2024-05-02 21:00:00,6446.8
2024-05-02 22:00:00,5860.9
2024-05-02 23:00:00,5364.8
2024-05-03 00:00:00,5021.8
2024-05-03 01:00:00,4807.0
2024-05-03 02:00:00,4716.4
2024-05-03 03:00:00,4680.9
2024-05-03 04:00:00,4754.1
2024-05-03 05:00:00,5006.6
2024-05-03 06:00:00,5594.7
2024-05-03 07:00:00,6353.9
2024-05-03 08:00:00,6659.0
2024-05-03 09:00:00,6550.5
2024-05-03 10:00:00,6616.9
2024-05-03 11:00:00,6489.8
2024-05-03 12:00:00,6361.2
2024-05-03 13:00:00,6412.3
2024-05-03 14:00:00,6364.6
2024-05-03 15:00:00,6253.8
2024-05-03 16:00:00,6195.5
2024-05-03 17:00:00,6296.7
2024-05-03 18:00:00,6683.9
2024-05-03 19:00:00,7011.9
2024-05-03 20:00:00,6909.6
2024-05-03 21:00:00,6433.0
2024-05-03 22:00:00,5814.0
2024-05-03 23:00:00,5300.5
2024-05-04 00:00:00,4969.0
2024-05-04 01:00:00,4728.5
2024-05-04 02:00:00,4585.5
2024-05-04 03:00:00,4508.6
2024-05-04 04:00:00,4510.2
2024-05-04 05:00:00,4536.7
2024-05-04 06:00:00,4656.8
2024-05-04 07:00:00,4991.1
2024-05-04 08:00:00,5302.2
2024-05-04 09:00:00,5556.0
2024-05-04 10:00:00,5802.7
2024-05-04 11:00:00,6002.0
2024-05-04 12:00:00,5793.9
2024-05-04 13:00:00,5655.2
2024-05-04 14:00:00,5535.4
2024-05-04 15:00:00,5485.2
2024-05-04 16:00:00,5473.2
2024-05-04 17:00:00,5645.8
2024-05-04 18:00:00,5980.3
2024-05-04 19:00:00,6213.2
2024-05-04 20:00:00,6114.0
2024-05-04 21:00:00,5753.1
2024-05-04 22:00:00,5290.3
2024-05-04 23:00:00,4909.4
2024-05-05 00:00:00,4601.2
2024-05-05 01:00:00,4392.1
2024-05-05 02:00:00,4298.2
2024-05-05 03:00:00,4267.4
2024-05-05 04:00:00,4267.7
2024-05-05 05:00:00,4212.3
2024-05-05 06:00:00,4269.4
2024-05-05 07:00:00,4612.3
2024-05-05 08:00:00,5014.7
2024-05-05 09:00:00,5471.4
2024-05-05 10:00:00,5757.7
2024-05-05 11:00:00,5848.3
2024-05-05 12:00:00,5416.1
2024-05-05 13:00:00,5059.3
2024-05-05 14:00:00,4984.0
2024-05-05 15:00:00,5056.3
2024-05-05 16:00:00,5053.0
2024-05-05 17:00:00,5163.9
2024-05-05 18:00:00,5575.0
2024-05-05 19:00:00,5983.8
2024-05-05 20:00:00,6041.9
2024-05-05 21:00:00,5735.0
2024-05-05 22:00:00,5255.0
2024-05-05 23:00:00,4877.4
2024-05-06 00:00:00,4591.5
2024-05-06 01:00:00,4418.1
2024-05-06 02:00:00,4327.9
2024-05-06 03:00:00,4331.7
2024-05-06 04:00:00,4456.7
2024-05-06 05:00:00,4777.4
2024-05-06 06:00:00,5438.4
2024-05-06 07:00:00,6081.3
2024-05-06 08:00:00,6129.4
2024-05-06 09:00:00,5943.2
2024-05-06 10:00:00,5952.0
2024-05-06 11:00:00,5820.4
2024-05-06 12:00:00,5719.1
2024-05-06 13:00:00,5763.7
2024-05-06 14:00:00,5781.4
2024-05-06 15:00:00,5711.2
2024-05-06 16:00:00,5676.1
2024-05-06 17:00:00,5876.4
2024-05-06 18:00:00,6474.5
2024-05-06 19:00:00,6830.3
2024-05-06 20:00:00,6826.2
2024-05-06 21:00:00,6318.0
2024-05-06 22:00:00,5712.4
2024-05-06 23:00:00,5220.2
2024-05-07 00:00:00,4914.9
2024-05-07 01:00:00,4674.6
2024-05-07 02:00:00,4586.3
2024-05-07 03:00:00,4569.3
2024-05-07 04:00:00,4655.9
2024-05-07 05:00:00,4840.8
2024-05-07 06:00:00,5475.1
2024-05-07 07:00:00,6166.1
2024-05-07 08:00:00,6220.8
2024-05-07 09:00:00,6073.5
2024-05-07 10:00:00,6063.4
2024-05-07 11:00:00,5850.5
2024-05-07 12:00:00,5718.3
2024-05-07 13:00:00,5770.3
2024-05-07 14:00:00,5751.8
2024-05-07 15:00:00,5829.0
2024-05-07 16:00:00,5866.8
2024-05-07 17:00:00,6041.5
2024-05-07 18:00:00,6452.9
2024-05-07 19:00:00,6823.8
2024-05-07 20:00:00,6763.5
2024-05-07 21:00:00,6310.2
2024-05-07 22:00:00,5705.5
2024-05-07 23:00:00,5231.1
2024-05-08 00:00:00,4920.6
2024-05-08 01:00:00,4729.9
2024-05-08 02:00:00,4635.6
2024-05-08 03:00:00,4550.9
2024-05-08 04:00:00,4574.4
2024-05-08 05:00:00,4819.6
2024-05-08 06:00:00,5405.3
2024-05-08 07:00:00,5983.1
2024-05-08 08:00:00,6005.5
2024-05-08 09:00:00,5864.5
2024-05-08 10:00:00,5881.2
2024-05-08 11:00:00,5734.7
2024-05-08 12:00:00,5611.7
2024-05-08 13:00:00,5691.6
2024-05-08 14:00:00,5658.0
2024-05-08 15:00:00,5831.0
2024-05-08 16:00:00,5929.6
2024-05-08 17:00:00,6111.9
2024-05-08 18:00:00,6573.0
2024-05-08 19:00:00,6820.1
2024-05-08 20:00:00,6726.5
2024-05-08 21:00:00,6266.5
2024-05-08 22:00:00,5704.6
2024-05-08 23:00:00,5206.4
2024-05-09 00:00:00,4902.3
2024-05-09 01:00:00,4665.1
2024-05-09 02:00:00,4590.1
2024-05-09 03:00:00,4485.7
2024-05-09 04:00:00,4623.3
2024-05-09 05:00:00,4875.9
2024-05-09 06:00:00,5419.1
2024-05-09 07:00:00,6148.0
2024-05-09 08:00:00,6327.8
2024-05-09 09:00:00,6238.5
2024-05-09 10:00:00,6252.7
2024-05-09 11:00:00,5946.2
2024-05-09 12:00:00,5780.1
2024-05-09 13:00:00,5802.5
2024-05-09 14:00:00,5830.4
2024-05-09 15:00:00,5894.2
2024-05-09 16:00:00,5821.5
2024-05-09 17:00:00,6140.8
2024-05-09 18:00:00,6528.1
2024-05-09 19:00:00,6733.5
2024-05-09 20:00:00,6679.4
2024-05-09 21:00:00,6270.2
2024-05-09 22:00:00,5744.2
2024-05-09 23:00:00,5309.9
2024-05-10 00:00:00,4978.7
2024-05-10 01:00:00,4793.6
2024-05-10 02:00:00,4687.2
2024-05-10 03:00:00,4587.4
2024-05-10 04:00:00,4725.5
2024-05-10 05:00:00,4969.9
2024-05-10 06:00:00,5450.1
2024-05-10 07:00:00,6089.3
2024-05-10 08:00:00,6119.8
2024-05-10 09:00:00,6033.6
2024-05-10 10:00:00,6028.3
2024-05-10 11:00:00,5864.5
2024-05-10 12:00:00,5767.6
2024-05-10 13:00:00,5934.8
2024-05-10 14:00:00,5877.5
2024-05-10 15:00:00,5905.8
2024-05-10 16:00:00,5905.0
2024-05-10 17:00:00,6123.4
2024-05-10 18:00:00,6405.5
2024-05-10 19:00:00,6555.2
2024-05-10 20:00:00,6493.5
2024-05-10 21:00:00,6030.0
2024-05-10 22:00:00,5497.9
2024-05-10 23:00:00,5112.3
2024-05-11 00:00:00,4869.1
2024-05-11 01:00:00,4647.9
2024-05-11 02:00:00,4534.7
2024-05-11 03:00:00,4479.4
2024-05-11 04:00:00,4454.0
2024-05-11 05:00:00,4382.9
2024-05-11 06:00:00,4594.0
2024-05-11 07:00:00,4898.9
2024-05-11 08:00:00,5090.7
2024-05-11 09:00:00,5122.6
2024-05-11 10:00:00,5148.6
2024-05-11 11:00:00,5159.0
2024-05-11 12:00:00,5069.7
2024-05-11 13:00:00,4958.5
2024-05-11 14:00:00,4857.5
2024-05-11 15:00:00,4751.2
2024-05-11 16:00:00,4926.1
2024-05-11 17:00:00,5182.1
2024-05-11 18:00:00,5554.0
2024-05-11 19:00:00,5668.2
2024-05-11 20:00:00,5703.1
2024-05-11 21:00:00,5423.2
2024-05-11 22:00:00,5026.7
2024-05-11 23:00:00,4669.4
2024-05-12 00:00:00,4392.7
2024-05-12 01:00:00,4214.4
2024-05-12 02:00:00,4084.2
2024-05-12 03:00:00,4045.2
2024-05-12 04:00:00,4013.9
2024-05-12 05:00:00,3927.1
2024-05-12 06:00:00,4036.3
2024-05-12 07:00:00,4320.7
2024-05-12 08:00:00,4593.0
2024-05-12 09:00:00,4814.8
2024-05-12 10:00:00,4872.5
2024-05-12 11:00:00,4927.6
2024-05-12 12:00:00,4669.6
2024-05-12 13:00:00,4437.5
2024-05-12 14:00:00,4277.4
2024-05-12 15:00:00,4284.0
2024-05-12 16:00:00,4484.1
2024-05-12 17:00:00,4790.3
2024-05-12 18:00:00,5273.0
2024-05-12 19:00:00,5510.5
2024-05-12 20:00:00,5580.9
2024-05-12 21:00:00,5396.2
2024-05-12 22:00:00,5002.3
2024-05-12 23:00:00,4680.1
2024-05-13 00:00:00,4458.3
2024-05-13 01:00:00,4284.6
2024-05-13 02:00:00,4236.4
2024-05-13 03:00:00,4211.5
2024-05-13 04:00:00,4336.8
2024-05-13 05:00:00,4659.2
2024-05-13 06:00:00,5273.4
2024-05-13 07:00:00,6051.6
2024-05-13 08:00:00,6427.4
2024-05-13 09:00:00,6469.4
2024-05-13 10:00:00,6544.6
2024-05-13 11:00:00,6326.0
2024-05-13 12:00:00,6320.4
2024-05-13 13:00:00,6551.8
2024-05-13 14:00:00,6643.6
2024-05-13 15:00:00,6495.1
2024-05-13 16:00:00,6332.4
2024-05-13 17:00:00,6328.5
2024-05-13 18:00:00,6600.1
2024-05-13 19:00:00,6765.8
2024-05-13 20:00:00,6637.1
2024-05-13 21:00:00,6133.3
2024-05-13 22:00:00,5614.9
2024-05-13 23:00:00,5221.6
2024-05-14 00:00:00,4930.9
2024-05-14 01:00:00,4657.9
2024-05-14 02:00:00,4553.1
2024-05-14 03:00:00,4544.6
2024-05-14 04:00:00,4601.6
2024-05-14 05:00:00,4824.0
2024-05-14 06:00:00,5466.4
2024-05-14 07:00:00,6275.8
2024-05-14 08:00:00,6514.3
2024-05-14 09:00:00,6380.5
2024-05-14 10:00:00,6398.9
2024-05-14 11:00:00,6180.7
2024-05-14 12:00:00,5968.4
2024-05-14 13:00:00,6094.9
2024-05-14 14:00:00,6064.0
2024-05-14 15:00:00,6054.5
2024-05-14 16:00:00,6100.8
2024-05-14 17:00:00,6244.1
2024-05-14 18:00:00,6617.5
2024-05-14 19:00:00,6777.0
2024-05-14 20:00:00,6724.9
2024-05-14 21:00:00,6295.5
2024-05-14 22:00:00,5669.3
2024-05-14 23:00:00,5217.3
2024-05-15 00:00:00,4925.7
2024-05-15 01:00:00,4705.9
2024-05-15 02:00:00,4637.9
2024-05-15 03:00:00,4584.6
2024-05-15 04:00:00,4647.2
2024-05-15 05:00:00,4899.5
2024-05-15 06:00:00,5479.3
2024-05-15 07:00:00,6148.9
2024-05-15 08:00:00,6356.8
2024-05-15 09:00:00,6283.4
2024-05-15 10:00:00,6420.1
2024-05-15 11:00:00,6212.0
2024-05-15 12:00:00,6027.8
2024-05-15 13:00:00,6152.6
2024-05-15 14:00:00,6069.2
2024-05-15 15:00:00,6007.4
2024-05-15 16:00:00,6086.7
2024-05-15 17:00:00,6263.2
2024-05-15 18:00:00,6658.5
2024-05-15 19:00:00,6817.5
2024-05-15 20:00:00,6840.3
2024-05-15 21:00:00,6322.1
2024-05-15 22:00:00,5783.7
2024-05-15 23:00:00,5320.4
2024-05-16 00:00:00,5007.3
2024-05-16 01:00:00,4805.2
2024-05-16 02:00:00,4698.5
2024-05-16 03:00:00,4674.9
2024-05-16 04:00:00,4745.5
2024-05-16 05:00:00,5008.3
2024-05-16 06:00:00,5555.5
2024-05-16 07:00:00,6248.0
2024-05-16 08:00:00,6461.2
2024-05-16 09:00:00,6373.1
2024-05-16 10:00:00,6354.9
2024-05-16 11:00:00,6240.6
2024-05-16 12:00:00,6202.7
2024-05-16 13:00:00,6360.8
2024-05-16 14:00:00,6351.5
2024-05-16 15:00:00,6383.9
2024-05-16 16:00:00,6359.7
2024-05-16 17:00:00,6503.6
2024-05-16 18:00:00,6813.4
2024-05-16 19:00:00,6897.7
2024-05-16 20:00:00,6775.5
2024-05-16 21:00:00,6321.0
2024-05-16 22:00:00,5746.8
2024-05-16 23:00:00,5267.1
2024-05-17 00:00:00,4970.1
2024-05-17 01:00:00,4772.9
2024-05-17 02:00:00,4674.1
2024-05-17 03:00:00,4632.3
2024-05-17 04:00:00,4664.4
2024-05-17 05:00:00,4850.4
2024-05-17 06:00:00,5456.0
2024-05-17 07:00:00,6189.1
2024-05-17 08:00:00,6439.4
2024-05-17 09:00:00,6460.1
2024-05-17 10:00:00,6504.8
2024-05-17 11:00:00,6300.3
2024-05-17 12:00:00,6159.0
2024-05-17 13:00:00,6149.5
2024-05-17 14:00:00,6050.8
2024-05-17 15:00:00,5986.3
2024-05-17 16:00:00,5919.7
2024-05-17 17:00:00,6088.6
2024-05-17 18:00:00,6423.7
2024-05-17 19:00:00,6633.0
2024-05-17 20:00:00,6554.7
2024-05-17 21:00:00,6163.3
2024-05-17 22:00:00,5633.0
2024-05-17 23:00:00,5189.3
2024-05-18 00:00:00,4915.1
2024-05-18 01:00:00,4701.2
2024-05-18 02:00:00,4557.5
2024-05-18 03:00:00,4484.8
2024-05-18 04:00:00,4500.0
2024-05-18 05:00:00,4449.7
2024-05-18 06:00:00,4621.0
2024-05-18 07:00:00,4965.5
2024-05-18 08:00:00,5312.2
2024-05-18 09:00:00,5532.0
2024-05-18 10:00:00,5686.0
2024-05-18 11:00:00,5712.1
2024-05-18 12:00:00,5420.0
2024-05-18 13:00:00,5254.8
2024-05-18 14:00:00,5050.8
2024-06-07 00:00:00,5022.0
2024-05-18 15:00:00,5015.2
2024-05-18 16:00:00,5171.3
2024-05-18 17:00:00,5362.3
2024-05-18 18:00:00,5728.7
2024-05-18 19:00:00,5901.2
2024-05-18 20:00:00,5898.9
2024-05-18 21:00:00,5596.1
2024-05-18 22:00:00,5160.3
2024-05-18 23:00:00,4727.0
2024-05-19 00:00:00,4480.6
2024-05-19 01:00:00,4257.1
2024-05-19 02:00:00,4113.4
2024-05-19 03:00:00,4075.8
2024-05-19 04:00:00,4027.7
2024-05-19 05:00:00,3939.4
2024-05-19 06:00:00,4006.9
2024-05-19 07:00:00,4267.8
2024-05-19 08:00:00,4571.7
2024-05-19 09:00:00,4796.8
2024-05-19 10:00:00,5026.2
2024-05-19 11:00:00,5122.9
2024-05-19 12:00:00,4798.8
2024-05-19 13:00:00,4551.8
2024-05-19 14:00:00,4385.9
2024-05-19 15:00:00,4416.2
2024-05-19 16:00:00,4526.4
2024-05-19 17:00:00,4855.5
2024-05-19 18:00:00,5208.7
2024-05-19 19:00:00,5547.6
2024-05-19 20:00:00,5789.5
2024-05-19 21:00:00,5544.1
2024-05-19 22:00:00,5088.9
2024-05-19 23:00:00,4761.9
2024-05-20 00:00:00,4486.1
2024-05-20 01:00:00,4333.8
2024-05-20 02:00:00,4245.2
2024-05-20 03:00:00,4238.7
2024-05-20 04:00:00,4356.1
2024-05-20 05:00:00,4680.0
2024-05-20 06:00:00,5244.9
2024-05-20 07:00:00,5944.7
2024-05-20 08:00:00,6115.5
2024-05-20 09:00:00,6125.9
2024-05-20 10:00:00,6200.8
2024-05-20 11:00:00,6030.6
2024-05-20 12:00:00,5874.6
2024-05-20 13:00:00,5884.6
2024-05-20 14:00:00,5797.2
2024-05-20 15:00:00,5682.5
2024-05-20 16:00:00,5689.2
2024-05-20 17:00:00,6009.7
2024-05-20 18:00:00,6486.8
2024-05-20 19:00:00,6691.2
2024-05-20 20:00:00,6740.4
2024-05-20 21:00:00,6226.3
2024-05-20 22:00:00,5630.5
2024-05-20 23:00:00,5191.3
2024-05-21 00:00:00,4859.1
2024-05-21 01:00:00,4695.2
2024-05-21 02:00:00,4613.1
2024-05-21 03:00:00,4562.0
2024-05-21 04:00:00,4620.6
2024-05-21 05:00:00,4808.3
2024-05-21 06:00:00,5459.1
2024-05-21 07:00:00,6347.3
2024-05-21 08:00:00,6639.8
2024-05-21 09:00:00,6640.0
2024-05-21 10:00:00,6659.0
2024-05-21 11:00:00,6266.1
2024-05-21 12:00:00,6049.2
2024-05-21 13:00:00,6118.2
2024-05-21 14:00:00,5996.4
2024-05-21 15:00:00,6007.6
2024-05-21 16:00:00,6010.8
2024-05-21 17:00:00,6193.7
2024-05-21 18:00:00,6692.6
2024-05-21 19:00:00,6857.6
2024-05-21 20:00:00,6807.4
2024-05-21 21:00:00,6253.6
2024-05-21 22:00:00,5638.0
2024-05-21 23:00:00,5129.5
2024-05-22 00:00:00,4997.1
2024-05-22 01:00:00,4820.5
2024-05-22 02:00:00,4701.2
2024-05-22 03:00:00,4663.7
2024-05-22 04:00:00,4756.9
2024-05-22 05:00:00,5013.8
2024-05-22 06:00:00,5509.1
2024-05-22 07:00:00,6258.0
2024-05-22 08:00:00,6548.7
2024-05-22 09:00:00,6510.1
2024-05-22 10:00:00,6494.7
2024-05-22 11:00:00,6239.5
2024-05-22 12:00:00,6037.0
2024-05-22 13:00:00,5999.1
2024-05-22 14:00:00,5899.4
2024-05-22 15:00:00,5886.5
2024-05-22 16:00:00,5848.7
2024-05-22 17:00:00,6082.4
2024-05-22 18:00:00,6493.4
2024-05-22 19:00:00,6703.6
2024-05-22 20:00:00,6769.1
2024-05-22 21:00:00,6255.2
2024-05-22 22:00:00,5736.3
2024-05-22 23:00:00,5214.5
2024-05-23 00:00:00,4916.7
2024-05-23 01:00:00,4734.7
2024-05-23 02:00:00,4645.1
2024-05-23 03:00:00,4639.6
2024-05-23 04:00:00,4719.2
2024-05-23 05:00:00,4976.6
2024-05-23 06:00:00,5569.1
2024-05-23 07:00:00,6147.6
2024-05-23 08:00:00,6192.4
2024-05-23 09:00:00,6039.2
2024-05-23 10:00:00,6057.5
2024-05-23 11:00:00,5855.8
2024-05-23 12:00:00,5742.2
2024-05-23 13:00:00,5763.3
2024-05-23 14:00:00,5663.0
2024-05-23 15:00:00,5729.9
2024-05-23 16:00:00,5779.9
2024-05-23 17:00:00,5998.3
2024-05-23 18:00:00,6482.7
2024-05-23 19:00:00,6727.3
2024-05-23 20:00:00,6753.9
2024-05-23 21:00:00,6355.7
2024-05-23 22:00:00,5761.9
2024-05-23 23:00:00,5309.2
2024-05-24 00:00:00,5014.7
2024-05-24 01:00:00,4828.0
2024-05-24 02:00:00,4744.5
2024-05-24 03:00:00,4705.2
2024-05-24 04:00:00,4694.8
2024-05-24 05:00:00,4880.5
2024-05-24 06:00:00,5467.3
2024-05-24 07:00:00,6064.8
2024-05-24 08:00:00,6131.8
2024-05-24 09:00:00,5942.9
2024-05-24 10:00:00,5970.6
2024-05-24 11:00:00,5821.3
2024-05-24 12:00:00,5705.8
2024-05-24 13:00:00,5891.9
2024-05-24 14:00:00,5854.4
2024-05-24 15:00:00,5883.4
2024-05-24 16:00:00,5865.9
2024-05-24 17:00:00,5998.3
2024-05-24 18:00:00,6304.4
2024-05-24 19:00:00,6489.0
2024-05-24 20:00:00,6503.5
2024-05-24 21:00:00,6077.7
2024-05-24 22:00:00,5564.6
2024-05-24 23:00:00,5124.0
2024-05-25 00:00:00,4886.2
2024-05-25 01:00:00,4675.8
2024-05-25 02:00:00,4526.3
2024-05-25 03:00:00,4466.1
2024-05-25 04:00:00,4436.6
2024-05-25 05:00:00,4385.2
2024-05-25 06:00:00,4538.9
2024-05-25 07:00:00,4838.7
2024-05-25 08:00:00,4975.4
2024-05-25 09:00:00,5031.1
2024-05-25 10:00:00,5075.3
2024-05-25 11:00:00,5074.2
2024-05-25 12:00:00,4886.1
2024-05-25 13:00:00,4839.2
2024-05-25 14:00:00,4790.6
2024-05-25 15:00:00,4815.0
2024-05-25 16:00:00,4976.2
2024-05-25 17:00:00,5230.2
2024-05-25 18:00:00,5641.6
2024-05-25 19:00:00,5765.1
2024-05-25 20:00:00,5794.5
2024-05-25 21:00:00,5457.9
2024-05-25 22:00:00,5097.0
2024-05-25 23:00:00,4739.8
2024-05-26 00:00:00,4460.3
2024-05-26 01:00:00,4287.6
2024-05-26 02:00:00,4175.7
2024-05-26 03:00:00,4103.2
2024-05-26 04:00:00,4096.5
2024-05-26 05:00:00,3983.6
2024-05-26 06:00:00,4070.5
2024-05-26 07:00:00,4262.1
2024-05-26 08:00:00,4507.1
2024-05-26 09:00:00,4695.3
2024-05-26 10:00:00,4871.1
2024-05-26 11:00:00,4921.9
2024-05-26 12:00:00,4653.8
2024-05-26 13:00:00,4392.5
